title_current,element_name,occ_score,ai_product,ai_score,gap,type
Geneticists,Category Flexibility,16.48,10.56,10.55,-5.93,abilities
Geneticists,Deductive Reasoning,19.00,12.18,13.34,-5.66,abilities
Geneticists,Far Vision,9.36,6.00,7.50,-1.86,abilities
Geneticists,Flexibility of Closure,12.25,7.85,8.84,-3.41,abilities
Geneticists,Fluency of Ideas,15.99,10.25,11.31,-4.67,abilities
Geneticists,Inductive Reasoning,20.74,13.29,12.99,-7.75,abilities
Geneticists,Information Ordering,15.52,9.95,11.66,-3.86,abilities
Geneticists,Mathematical Reasoning,15.52,9.95,13.36,-2.16,abilities
Geneticists,Near Vision,15.99,10.25,12.08,-3.91,abilities
Geneticists,Number Facility,14.06,9.01,12.30,-1.77,abilities
Geneticists,Oral Comprehension,21.25,13.62,15.33,-5.92,abilities
Geneticists,Oral Expression,21.25,13.62,15.82,-5.43,abilities
Geneticists,Originality,15.00,9.62,11.29,-3.71,abilities
Geneticists,Problem Sensitivity,19.00,12.18,11.86,-7.14,abilities
Geneticists,Selective Attention,8.64,5.54,7.78,-0.86,abilities
Geneticists,Speech Clarity,15.05,9.65,13.76,-1.30,abilities
Geneticists,Speech Recognition,11.42,7.32,11.73,0.30,abilities
Geneticists,Written Comprehension,24.32,15.59,15.98,-8.34,abilities
Geneticists,Written Expression,21.90,14.04,16.07,-5.83,abilities
Biologists,Category Flexibility,20.00,11.84,10.55,-9.45,abilities
Biologists,Deductive Reasoning,18.93,11.21,13.34,-5.59,abilities
Biologists,Far Vision,11.70,6.93,7.50,-4.20,abilities
Biologists,Flexibility of Closure,13.00,7.70,8.84,-4.16,abilities
Biologists,Fluency of Ideas,14.48,8.57,11.31,-3.17,abilities
Biologists,Inductive Reasoning,20.60,12.20,12.99,-7.61,abilities
Biologists,Information Ordering,16.00,9.48,11.66,-4.34,abilities
Biologists,Mathematical Reasoning,16.49,9.77,13.36,-3.13,abilities
Biologists,Near Vision,16.48,9.76,12.08,-4.40,abilities
Biologists,Number Facility,10.14,6.00,12.30,2.16,abilities
Biologists,Oral Comprehension,20.60,12.20,15.33,-5.27,abilities
Biologists,Oral Expression,20.48,12.13,15.82,-4.66,abilities
Biologists,Originality,12.11,7.17,11.29,-0.82,abilities
Biologists,Perceptual Speed,9.00,5.33,7.30,-1.70,abilities
Biologists,Problem Sensitivity,15.99,9.47,11.86,-4.12,abilities
Biologists,Selective Attention,9.00,5.33,7.78,-1.22,abilities
Biologists,Speech Clarity,15.99,9.47,13.76,-2.23,abilities
Biologists,Speech Recognition,15.45,9.15,11.73,-3.72,abilities
Biologists,Visual Color Discrimination,9.00,5.33,7.60,-1.40,abilities
Biologists,Visualization,9.00,5.33,9.44,0.44,abilities
Biologists,Written Comprehension,21.09,12.49,15.98,-5.11,abilities
Biologists,Written Expression,20.60,12.20,16.07,-4.53,abilities
Conservation Scientists,Category Flexibility,12.24,2.82,10.55,-1.68,abilities
Conservation Scientists,Deductive Reasoning,14.55,3.36,13.34,-1.21,abilities
Conservation Scientists,Far Vision,9.00,2.08,7.50,-1.50,abilities
Conservation Scientists,Flexibility of Closure,11.83,2.73,8.84,-2.99,abilities
Conservation Scientists,Fluency of Ideas,11.77,2.72,11.31,-0.45,abilities
Conservation Scientists,Inductive Reasoning,12.67,2.92,12.99,0.32,abilities
Conservation Scientists,Information Ordering,14.06,3.25,11.66,-2.40,abilities
Conservation Scientists,Mathematical Reasoning,10.14,2.34,13.36,3.22,abilities
Conservation Scientists,Near Vision,11.83,2.73,12.08,0.25,abilities
Conservation Scientists,Number Facility,10.14,2.34,12.30,2.16,abilities
Conservation Scientists,Oral Comprehension,16.97,3.92,15.33,-1.64,abilities
Conservation Scientists,Oral Expression,15.05,3.47,15.82,0.77,abilities
Conservation Scientists,Originality,11.77,2.72,11.29,-0.48,abilities
Conservation Scientists,Perceptual Speed,7.86,1.81,7.30,-0.56,abilities
Conservation Scientists,Problem Sensitivity,13.58,3.13,11.86,-1.71,abilities
Conservation Scientists,Speech Clarity,11.38,2.63,13.76,2.38,abilities
Conservation Scientists,Speech Recognition,10.98,2.54,11.73,0.74,abilities
Conservation Scientists,Written Comprehension,18.00,4.15,15.98,-2.02,abilities
Conservation Scientists,Written Expression,14.91,3.44,16.07,1.15,abilities
Range Managers,Category Flexibility,11.77,1.91,10.55,-1.21,abilities
Range Managers,Deductive Reasoning,15.45,2.51,13.34,-2.11,abilities
Range Managers,Far Vision,10.98,1.78,7.50,-3.48,abilities
Range Managers,Flexibility of Closure,9.00,1.46,8.84,-0.16,abilities
Range Managers,Fluency of Ideas,12.19,1.98,11.31,-0.88,abilities
Range Managers,Inductive Reasoning,15.45,2.51,12.99,-2.46,abilities
Range Managers,Information Ordering,11.42,1.85,11.66,0.24,abilities
Range Managers,Mathematical Reasoning,9.36,1.52,13.36,4.00,abilities
Range Managers,Near Vision,11.38,1.85,12.08,0.70,abilities
Range Managers,Oral Comprehension,15.99,2.60,15.33,-0.66,abilities
Range Managers,Oral Expression,17.52,2.84,15.82,-1.70,abilities
Range Managers,Originality,11.77,1.91,11.29,-0.48,abilities
Range Managers,Problem Sensitivity,15.99,2.60,11.86,-4.12,abilities
Range Managers,Selective Attention,8.64,1.40,7.78,-0.86,abilities
Range Managers,Speech Clarity,10.92,1.77,13.76,2.84,abilities
Range Managers,Speech Recognition,10.55,1.71,11.73,1.18,abilities
Range Managers,Written Comprehension,16.48,2.68,15.98,-0.50,abilities
Range Managers,Written Expression,15.99,2.60,16.07,0.08,abilities
Park Naturalists,Category Flexibility,9.73,5.49,10.55,0.82,abilities
Park Naturalists,Deductive Reasoning,12.24,6.90,13.34,1.10,abilities
Park Naturalists,Far Vision,10.14,5.72,7.50,-2.64,abilities
Park Naturalists,Flexibility of Closure,9.00,5.08,8.84,-0.16,abilities
Park Naturalists,Fluency of Ideas,10.56,5.96,11.31,0.75,abilities
Park Naturalists,Inductive Reasoning,10.55,5.95,12.99,2.45,abilities
Park Naturalists,Information Ordering,10.98,6.19,11.66,0.68,abilities
Park Naturalists,Near Vision,10.92,6.16,12.08,1.16,abilities
Park Naturalists,Oral Comprehension,16.48,9.29,15.33,-1.15,abilities
Park Naturalists,Oral Expression,18.05,10.18,15.82,-2.22,abilities
Park Naturalists,Originality,10.14,5.72,11.29,1.15,abilities
Park Naturalists,Perceptual Speed,9.00,5.08,7.30,-1.70,abilities
Park Naturalists,Problem Sensitivity,11.83,6.67,11.86,0.03,abilities
Park Naturalists,Selective Attention,9.00,5.08,7.78,-1.22,abilities
Park Naturalists,Speech Clarity,16.97,9.57,13.76,-3.22,abilities
Park Naturalists,Speech Recognition,14.06,7.93,11.73,-2.34,abilities
Park Naturalists,Written Comprehension,15.45,8.71,15.98,0.53,abilities
Park Naturalists,Written Expression,15.45,8.71,16.07,0.62,abilities
Foresters,Category Flexibility,15.52,2.16,10.55,-4.97,abilities
Foresters,Deductive Reasoning,15.52,2.16,13.34,-2.18,abilities
Foresters,Far Vision,11.38,1.59,7.50,-3.87,abilities
Foresters,Flexibility of Closure,13.11,1.83,8.84,-4.28,abilities
Foresters,Fluency of Ideas,10.86,1.51,11.31,0.45,abilities
Foresters,Inductive Reasoning,15.52,2.16,12.99,-2.53,abilities
Foresters,Information Ordering,15.52,2.16,11.66,-3.86,abilities
Foresters,Near Vision,14.05,1.96,12.08,-1.97,abilities
Foresters,Oral Comprehension,16.48,2.30,15.33,-1.15,abilities
Foresters,Oral Expression,15.99,2.23,15.82,-0.16,abilities
Foresters,Originality,11.77,1.64,11.29,-0.48,abilities
Foresters,Problem Sensitivity,15.00,2.09,11.86,-3.14,abilities
Foresters,Selective Attention,8.64,1.20,7.78,-0.86,abilities
Foresters,Speech Clarity,10.86,1.51,13.76,2.90,abilities
Foresters,Speech Recognition,11.29,1.58,11.73,0.43,abilities
Foresters,Trunk Strength,9.36,1.31,4.57,-4.79,abilities
Foresters,Visualization,10.14,1.41,9.44,-0.70,abilities
Foresters,Written Comprehension,15.99,2.23,15.98,-0.00,abilities
Foresters,Written Expression,15.00,2.09,16.07,1.07,abilities
Epidemiologists,Category Flexibility,18.00,7.86,10.55,-7.45,abilities
Epidemiologists,Deductive Reasoning,20.60,8.99,13.34,-7.26,abilities
Epidemiologists,Flexibility of Closure,13.58,5.92,8.84,-4.74,abilities
Epidemiologists,Fluency of Ideas,16.48,7.19,11.31,-5.17,abilities
Epidemiologists,Inductive Reasoning,21.90,9.56,12.99,-8.91,abilities
Epidemiologists,Information Ordering,15.45,6.74,11.66,-3.79,abilities
Epidemiologists,Mathematical Reasoning,14.48,6.32,13.36,-1.12,abilities
Epidemiologists,Near Vision,14.55,6.35,12.08,-2.47,abilities
Epidemiologists,Number Facility,12.67,5.53,12.30,-0.38,abilities
Epidemiologists,Oral Comprehension,23.00,10.04,15.33,-7.67,abilities
Epidemiologists,Oral Expression,21.76,9.50,15.82,-5.94,abilities
Epidemiologists,Originality,15.99,6.98,11.29,-4.70,abilities
Epidemiologists,Perceptual Speed,9.00,3.93,7.30,-1.70,abilities
Epidemiologists,Problem Sensitivity,20.19,8.81,11.86,-8.33,abilities
Epidemiologists,Selective Attention,9.36,4.08,7.78,-1.58,abilities
Epidemiologists,Speech Clarity,16.00,6.98,13.76,-2.24,abilities
Epidemiologists,Speech Recognition,14.55,6.35,11.73,-2.82,abilities
Epidemiologists,Speed of Closure,9.75,4.26,7.25,-2.50,abilities
Epidemiologists,Visualization,9.36,4.08,9.44,0.08,abilities
Epidemiologists,Written Comprehension,23.00,10.04,15.98,-7.01,abilities
Epidemiologists,Written Expression,21.25,9.27,16.07,-5.18,abilities
"Medical Scientists, Except Epidemiologists",Category Flexibility,17.00,8.84,10.55,-6.45,abilities
"Medical Scientists, Except Epidemiologists",Deductive Reasoning,19.52,10.15,13.34,-6.18,abilities
"Medical Scientists, Except Epidemiologists",Flexibility of Closure,12.19,6.34,8.84,-3.35,abilities
"Medical Scientists, Except Epidemiologists",Fluency of Ideas,13.00,6.76,11.31,-1.69,abilities
"Medical Scientists, Except Epidemiologists",Inductive Reasoning,21.63,11.24,12.99,-8.64,abilities
"Medical Scientists, Except Epidemiologists",Information Ordering,17.00,8.84,11.66,-5.34,abilities
"Medical Scientists, Except Epidemiologists",Mathematical Reasoning,13.52,7.03,13.36,-0.16,abilities
"Medical Scientists, Except Epidemiologists",Memorization,9.00,4.68,7.68,-1.32,abilities
"Medical Scientists, Except Epidemiologists",Near Vision,14.55,7.56,12.08,-2.47,abilities
"Medical Scientists, Except Epidemiologists",Number Facility,11.70,6.08,12.30,0.60,abilities
"Medical Scientists, Except Epidemiologists",Oral Comprehension,20.48,10.65,15.33,-5.15,abilities
"Medical Scientists, Except Epidemiologists",Oral Expression,21.09,10.97,15.82,-5.27,abilities
"Medical Scientists, Except Epidemiologists",Originality,13.00,6.76,11.29,-1.71,abilities
"Medical Scientists, Except Epidemiologists",Perceptual Speed,9.00,4.68,7.30,-1.70,abilities
"Medical Scientists, Except Epidemiologists",Problem Sensitivity,19.40,10.09,11.86,-7.54,abilities
"Medical Scientists, Except Epidemiologists",Selective Attention,9.73,5.06,7.78,-1.96,abilities
"Medical Scientists, Except Epidemiologists",Speech Clarity,17.00,8.84,13.76,-3.24,abilities
"Medical Scientists, Except Epidemiologists",Speech Recognition,14.06,7.31,11.73,-2.34,abilities
"Medical Scientists, Except Epidemiologists",Speed of Closure,9.00,4.68,7.25,-1.75,abilities
"Medical Scientists, Except Epidemiologists",Written Comprehension,20.48,10.65,15.98,-4.50,abilities
"Medical Scientists, Except Epidemiologists",Written Expression,20.60,10.71,16.07,-4.53,abilities
Astronomers,Category Flexibility,14.91,10.84,10.55,-4.36,abilities
Astronomers,Deductive Reasoning,19.57,14.22,13.34,-6.23,abilities
Astronomers,Far Vision,15.00,10.90,7.50,-7.50,abilities
Astronomers,Flexibility of Closure,16.99,12.35,8.84,-8.16,abilities
Astronomers,Fluency of Ideas,15.94,11.58,11.31,-4.63,abilities
Astronomers,Inductive Reasoning,20.11,14.61,12.99,-7.11,abilities
Astronomers,Information Ordering,16.49,11.98,11.66,-4.83,abilities
Astronomers,Mathematical Reasoning,19.52,14.19,13.36,-6.16,abilities
Astronomers,Near Vision,15.99,11.62,12.08,-3.91,abilities
Astronomers,Number Facility,17.52,12.73,12.30,-5.22,abilities
Astronomers,Oral Comprehension,21.09,15.33,15.33,-5.76,abilities
Astronomers,Oral Expression,20.60,14.97,15.82,-4.78,abilities
Astronomers,Originality,15.45,11.23,11.29,-4.16,abilities
Astronomers,Perceptual Speed,9.73,7.07,7.30,-2.44,abilities
Astronomers,Problem Sensitivity,14.48,10.52,11.86,-2.62,abilities
Astronomers,Selective Attention,11.83,8.60,7.78,-4.05,abilities
Astronomers,Speech Clarity,15.05,10.94,13.76,-1.30,abilities
Astronomers,Speech Recognition,11.83,8.60,11.73,-0.10,abilities
Astronomers,Visual Color Discrimination,9.00,6.54,7.60,-1.40,abilities
Astronomers,Written Comprehension,20.60,14.97,15.98,-4.62,abilities
Astronomers,Written Expression,20.60,14.97,16.07,-4.53,abilities
Physicists,Category Flexibility,19.87,13.94,10.55,-9.31,abilities
Physicists,Deductive Reasoning,22.66,15.90,13.34,-9.32,abilities
Physicists,Far Vision,10.86,7.62,7.50,-3.36,abilities
Physicists,Flexibility of Closure,13.11,9.20,8.84,-4.28,abilities
Physicists,Fluency of Ideas,21.09,14.80,11.31,-9.78,abilities
Physicists,Inductive Reasoning,22.66,15.90,12.99,-9.67,abilities
Physicists,Information Ordering,20.00,14.03,11.66,-8.34,abilities
Physicists,Mathematical Reasoning,27.93,19.59,13.36,-14.57,abilities
Physicists,Near Vision,15.52,10.89,12.08,-3.44,abilities
Physicists,Number Facility,23.38,16.40,12.30,-11.08,abilities
Physicists,Oral Comprehension,24.23,17.00,15.33,-8.90,abilities
Physicists,Oral Expression,23.69,16.62,15.82,-7.87,abilities
Physicists,Originality,21.63,15.17,11.29,-10.34,abilities
Physicists,Perceptual Speed,9.75,6.84,7.30,-2.45,abilities
Physicists,Problem Sensitivity,19.52,13.69,11.86,-7.66,abilities
Physicists,Selective Attention,13.00,9.12,7.78,-5.22,abilities
Physicists,Speech Clarity,19.40,13.61,13.76,-5.64,abilities
Physicists,Speech Recognition,15.52,10.89,11.73,-3.79,abilities
Physicists,Speed of Closure,13.11,9.20,7.25,-5.86,abilities
Physicists,Visualization,15.38,10.79,9.44,-5.95,abilities
Physicists,Written Comprehension,23.38,16.40,15.98,-7.39,abilities
Physicists,Written Expression,22.48,15.77,16.07,-6.41,abilities
Atmospheric and Space Scientists,Category Flexibility,13.11,8.98,10.55,-2.56,abilities
Atmospheric and Space Scientists,Deductive Reasoning,17.00,11.64,13.34,-3.66,abilities
Atmospheric and Space Scientists,Far Vision,9.00,6.16,7.50,-1.50,abilities
Atmospheric and Space Scientists,Flexibility of Closure,13.11,8.98,8.84,-4.28,abilities
Atmospheric and Space Scientists,Fluency of Ideas,11.38,7.79,11.31,-0.06,abilities
Atmospheric and Space Scientists,Inductive Reasoning,17.51,11.99,12.99,-4.52,abilities
Atmospheric and Space Scientists,Information Ordering,15.00,10.27,11.66,-3.34,abilities
Atmospheric and Space Scientists,Mathematical Reasoning,14.00,9.59,13.36,-0.64,abilities
Atmospheric and Space Scientists,Near Vision,15.00,10.27,12.08,-2.92,abilities
Atmospheric and Space Scientists,Number Facility,10.14,6.95,12.30,2.16,abilities
Atmospheric and Space Scientists,Oral Comprehension,20.60,14.11,15.33,-5.27,abilities
Atmospheric and Space Scientists,Oral Expression,21.25,14.55,15.82,-5.43,abilities
Atmospheric and Space Scientists,Originality,9.36,6.41,11.29,1.93,abilities
Atmospheric and Space Scientists,Problem Sensitivity,15.52,10.63,11.86,-3.66,abilities
Atmospheric and Space Scientists,Speech Clarity,15.52,10.63,13.76,-1.76,abilities
Atmospheric and Space Scientists,Speech Recognition,13.12,8.99,11.73,-1.40,abilities
Atmospheric and Space Scientists,Written Comprehension,20.60,14.11,15.98,-4.62,abilities
Atmospheric and Space Scientists,Written Expression,18.43,12.62,16.07,-2.36,abilities
Chemists,Arm-Hand Steadiness,9.00,5.97,5.97,-3.03,abilities
Chemists,Category Flexibility,16.99,11.27,10.55,-6.44,abilities
Chemists,Deductive Reasoning,19.52,12.95,13.34,-6.18,abilities
Chemists,Finger Dexterity,9.75,6.47,6.48,-3.27,abilities
Chemists,Flexibility of Closure,11.83,7.85,8.84,-2.99,abilities
Chemists,Fluency of Ideas,11.29,7.49,11.31,0.02,abilities
Chemists,Inductive Reasoning,19.52,12.95,12.99,-6.53,abilities
Chemists,Information Ordering,16.49,10.94,11.66,-4.83,abilities
Chemists,Mathematical Reasoning,15.45,10.25,13.36,-2.09,abilities
Chemists,Near Vision,15.52,10.29,12.08,-3.44,abilities
Chemists,Number Facility,14.91,9.89,12.30,-2.62,abilities
Chemists,Oral Comprehension,19.52,12.95,15.33,-4.19,abilities
Chemists,Oral Expression,20.00,13.27,15.82,-4.18,abilities
Chemists,Originality,10.14,6.73,11.29,1.15,abilities
Chemists,Perceptual Speed,9.36,6.21,7.30,-2.06,abilities
Chemists,Problem Sensitivity,15.99,10.60,11.86,-4.12,abilities
Chemists,Selective Attention,9.00,5.97,7.78,-1.22,abilities
Chemists,Speech Clarity,11.29,7.49,13.76,2.46,abilities
Chemists,Speech Recognition,11.38,7.55,11.73,0.35,abilities
Chemists,Visual Color Discrimination,10.92,7.24,7.60,-3.32,abilities
Chemists,Visualization,10.50,6.96,9.44,-1.06,abilities
Chemists,Written Comprehension,19.52,12.95,15.98,-3.54,abilities
Chemists,Written Expression,19.52,12.95,16.07,-3.45,abilities
Materials Scientists,Category Flexibility,16.99,9.50,10.55,-6.44,abilities
Materials Scientists,Deductive Reasoning,19.52,10.91,13.34,-6.18,abilities
Materials Scientists,Far Vision,9.00,5.03,7.50,-1.50,abilities
Materials Scientists,Flexibility of Closure,11.77,6.58,8.84,-2.93,abilities
Materials Scientists,Fluency of Ideas,13.11,7.33,11.31,-1.80,abilities
Materials Scientists,Inductive Reasoning,19.00,10.62,12.99,-6.01,abilities
Materials Scientists,Information Ordering,15.52,8.68,11.66,-3.86,abilities
Materials Scientists,Mathematical Reasoning,12.61,7.05,13.36,0.75,abilities
Materials Scientists,Near Vision,15.00,8.39,12.08,-2.92,abilities
Materials Scientists,Number Facility,10.55,5.90,12.30,1.75,abilities
Materials Scientists,Oral Comprehension,19.52,10.91,15.33,-4.19,abilities
Materials Scientists,Oral Expression,20.00,11.18,15.82,-4.18,abilities
Materials Scientists,Originality,13.39,7.49,11.29,-2.10,abilities
Materials Scientists,Perceptual Speed,9.00,5.03,7.30,-1.70,abilities
Materials Scientists,Problem Sensitivity,16.00,8.95,11.86,-4.14,abilities
Materials Scientists,Speech Clarity,9.36,5.23,13.76,4.40,abilities
Materials Scientists,Speech Recognition,9.36,5.23,11.73,2.37,abilities
Materials Scientists,Visualization,10.50,5.87,9.44,-1.06,abilities
Materials Scientists,Written Comprehension,19.52,10.91,15.98,-3.54,abilities
Materials Scientists,Written Expression,19.52,10.91,16.07,-3.45,abilities
"Environmental Scientists and Specialists, Including Health",Category Flexibility,15.52,8.11,10.55,-4.97,abilities
"Environmental Scientists and Specialists, Including Health",Deductive Reasoning,16.97,8.87,13.34,-3.63,abilities
"Environmental Scientists and Specialists, Including Health",Far Vision,10.14,5.30,7.50,-2.64,abilities
"Environmental Scientists and Specialists, Including Health",Flexibility of Closure,12.67,6.63,8.84,-3.84,abilities
"Environmental Scientists and Specialists, Including Health",Fluency of Ideas,11.29,5.90,11.31,0.02,abilities
"Environmental Scientists and Specialists, Including Health",Inductive Reasoning,18.48,9.66,12.99,-5.49,abilities
"Environmental Scientists and Specialists, Including Health",Information Ordering,15.52,8.11,11.66,-3.86,abilities
"Environmental Scientists and Specialists, Including Health",Mathematical Reasoning,11.29,5.90,13.36,2.06,abilities
"Environmental Scientists and Specialists, Including Health",Near Vision,11.83,6.18,12.08,0.25,abilities
"Environmental Scientists and Specialists, Including Health",Number Facility,10.86,5.68,12.30,1.44,abilities
"Environmental Scientists and Specialists, Including Health",Oral Comprehension,20.60,10.77,15.33,-5.27,abilities
"Environmental Scientists and Specialists, Including Health",Oral Expression,19.52,10.20,15.82,-3.70,abilities
"Environmental Scientists and Specialists, Including Health",Originality,11.29,5.90,11.29,-0.01,abilities
"Environmental Scientists and Specialists, Including Health",Problem Sensitivity,19.03,9.95,11.86,-7.17,abilities
"Environmental Scientists and Specialists, Including Health",Speech Clarity,14.06,7.35,13.76,-0.31,abilities
"Environmental Scientists and Specialists, Including Health",Speech Recognition,14.06,7.35,11.73,-2.34,abilities
"Environmental Scientists and Specialists, Including Health",Written Comprehension,20.60,10.77,15.98,-4.62,abilities
"Environmental Scientists and Specialists, Including Health",Written Expression,18.00,9.41,16.07,-1.93,abilities
Climate Change Policy Analysts,Category Flexibility,10.14,4.73,10.55,0.41,abilities
Climate Change Policy Analysts,Deductive Reasoning,16.00,7.47,13.34,-2.66,abilities
Climate Change Policy Analysts,Flexibility of Closure,9.73,4.54,8.84,-0.90,abilities
Climate Change Policy Analysts,Fluency of Ideas,9.73,4.54,11.31,1.58,abilities
Climate Change Policy Analysts,Inductive Reasoning,16.00,7.47,12.99,-3.01,abilities
Climate Change Policy Analysts,Information Ordering,13.12,6.12,11.66,-1.46,abilities
Climate Change Policy Analysts,Mathematical Reasoning,9.00,4.20,13.36,4.36,abilities
Climate Change Policy Analysts,Near Vision,12.19,5.69,12.08,-0.11,abilities
Climate Change Policy Analysts,Number Facility,9.00,4.20,12.30,3.30,abilities
Climate Change Policy Analysts,Oral Comprehension,17.00,7.93,15.33,-1.67,abilities
Climate Change Policy Analysts,Oral Expression,17.00,7.93,15.82,-1.18,abilities
Climate Change Policy Analysts,Originality,10.92,5.10,11.29,0.37,abilities
Climate Change Policy Analysts,Problem Sensitivity,15.00,7.00,11.86,-3.14,abilities
Climate Change Policy Analysts,Selective Attention,9.00,4.20,7.78,-1.22,abilities
Climate Change Policy Analysts,Speech Clarity,13.11,6.12,13.76,0.64,abilities
Climate Change Policy Analysts,Speech Recognition,13.11,6.12,11.73,-1.39,abilities
Climate Change Policy Analysts,Written Comprehension,18.61,8.69,15.98,-2.63,abilities
Climate Change Policy Analysts,Written Expression,16.48,7.69,16.07,-0.41,abilities
Environmental Restoration Planners,Category Flexibility,13.11,4.26,10.55,-2.56,abilities
Environmental Restoration Planners,Deductive Reasoning,16.49,5.36,13.34,-3.15,abilities
Environmental Restoration Planners,Far Vision,10.56,3.43,7.50,-3.06,abilities
Environmental Restoration Planners,Flexibility of Closure,9.36,3.04,8.84,-0.52,abilities
Environmental Restoration Planners,Fluency of Ideas,13.11,4.26,11.31,-1.80,abilities
Environmental Restoration Planners,Inductive Reasoning,17.00,5.53,12.99,-4.01,abilities
Environmental Restoration Planners,Information Ordering,15.45,5.02,11.66,-3.79,abilities
Environmental Restoration Planners,Mathematical Reasoning,11.83,3.85,13.36,1.53,abilities
Environmental Restoration Planners,Near Vision,13.58,4.41,12.08,-1.50,abilities
Environmental Restoration Planners,Number Facility,10.56,3.43,12.30,1.73,abilities
Environmental Restoration Planners,Oral Comprehension,19.00,6.18,15.33,-3.67,abilities
Environmental Restoration Planners,Oral Expression,18.00,5.85,15.82,-2.18,abilities
Environmental Restoration Planners,Originality,12.11,3.94,11.29,-0.82,abilities
Environmental Restoration Planners,Problem Sensitivity,15.00,4.88,11.86,-3.14,abilities
Environmental Restoration Planners,Speech Clarity,14.55,4.73,13.76,-0.79,abilities
Environmental Restoration Planners,Speech Recognition,14.55,4.73,11.73,-2.82,abilities
Environmental Restoration Planners,Visualization,10.55,3.43,9.44,-1.11,abilities
Environmental Restoration Planners,Written Comprehension,18.48,6.01,15.98,-2.50,abilities
Environmental Restoration Planners,Written Expression,17.52,5.70,16.07,-1.45,abilities
Industrial Ecologists,Category Flexibility,13.58,5.07,10.55,-3.03,abilities
Industrial Ecologists,Deductive Reasoning,19.57,7.31,13.34,-6.23,abilities
Industrial Ecologists,Far Vision,9.00,3.36,7.50,-1.50,abilities
Industrial Ecologists,Flexibility of Closure,12.19,4.55,8.84,-3.35,abilities
Industrial Ecologists,Fluency of Ideas,13.52,5.05,11.31,-2.21,abilities
Industrial Ecologists,Inductive Reasoning,19.03,7.11,12.99,-6.04,abilities
Industrial Ecologists,Information Ordering,14.55,5.43,11.66,-2.89,abilities
Industrial Ecologists,Mathematical Reasoning,14.05,5.24,13.36,-0.69,abilities
Industrial Ecologists,Near Vision,14.06,5.25,12.08,-1.99,abilities
Industrial Ecologists,Number Facility,11.25,4.20,12.30,1.05,abilities
Industrial Ecologists,Oral Comprehension,18.30,6.83,15.33,-2.97,abilities
Industrial Ecologists,Oral Expression,18.43,6.88,15.82,-2.61,abilities
Industrial Ecologists,Originality,13.52,5.05,11.29,-2.23,abilities
Industrial Ecologists,Problem Sensitivity,17.93,6.69,11.86,-6.06,abilities
Industrial Ecologists,Speech Clarity,12.67,4.73,13.76,1.08,abilities
Industrial Ecologists,Speech Recognition,13.58,5.07,11.73,-1.85,abilities
Industrial Ecologists,Written Comprehension,18.30,6.83,15.98,-2.32,abilities
Industrial Ecologists,Written Expression,19.52,7.29,16.07,-3.45,abilities
"Geoscientists, Except Hydrologists and Geographers",Category Flexibility,17.00,10.12,10.55,-6.45,abilities
"Geoscientists, Except Hydrologists and Geographers",Deductive Reasoning,17.52,10.43,13.34,-4.18,abilities
"Geoscientists, Except Hydrologists and Geographers",Far Vision,10.98,6.54,7.50,-3.48,abilities
"Geoscientists, Except Hydrologists and Geographers",Flexibility of Closure,11.38,6.77,8.84,-2.54,abilities
"Geoscientists, Except Hydrologists and Geographers",Fluency of Ideas,13.11,7.81,11.31,-1.80,abilities
"Geoscientists, Except Hydrologists and Geographers",Inductive Reasoning,18.54,11.04,12.99,-5.55,abilities
"Geoscientists, Except Hydrologists and Geographers",Information Ordering,15.99,9.52,11.66,-4.32,abilities
"Geoscientists, Except Hydrologists and Geographers",Mathematical Reasoning,15.94,9.49,13.36,-2.58,abilities
"Geoscientists, Except Hydrologists and Geographers",Near Vision,14.48,8.62,12.08,-2.40,abilities
"Geoscientists, Except Hydrologists and Geographers",Number Facility,11.38,6.77,12.30,0.92,abilities
"Geoscientists, Except Hydrologists and Geographers",Oral Comprehension,20.48,12.20,15.33,-5.15,abilities
"Geoscientists, Except Hydrologists and Geographers",Oral Expression,20.00,11.91,15.82,-4.18,abilities
"Geoscientists, Except Hydrologists and Geographers",Originality,10.55,6.28,11.29,0.74,abilities
"Geoscientists, Except Hydrologists and Geographers",Perceptual Speed,9.00,5.36,7.30,-1.70,abilities
"Geoscientists, Except Hydrologists and Geographers",Problem Sensitivity,17.00,10.12,11.86,-5.14,abilities
"Geoscientists, Except Hydrologists and Geographers",Selective Attention,8.64,5.14,7.78,-0.86,abilities
"Geoscientists, Except Hydrologists and Geographers",Speech Clarity,15.45,9.20,13.76,-1.69,abilities
"Geoscientists, Except Hydrologists and Geographers",Speech Recognition,12.24,7.29,11.73,-0.51,abilities
"Geoscientists, Except Hydrologists and Geographers",Visualization,9.75,5.81,9.44,-0.31,abilities
"Geoscientists, Except Hydrologists and Geographers",Written Comprehension,20.60,12.27,15.98,-4.62,abilities
"Geoscientists, Except Hydrologists and Geographers",Written Expression,17.52,10.43,16.07,-1.45,abilities
Hydrologists,Category Flexibility,15.00,6.22,10.55,-4.45,abilities
Hydrologists,Deductive Reasoning,17.46,7.24,13.34,-4.12,abilities
Hydrologists,Far Vision,10.14,4.21,7.50,-2.64,abilities
Hydrologists,Flexibility of Closure,13.58,5.63,8.84,-4.74,abilities
Hydrologists,Fluency of Ideas,14.42,5.98,11.31,-3.11,abilities
