task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,title_current,title_current_normalized,soc_code_2019,soc_code_2019_full,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,physical,freq_mean,importance,relevance,eloundu_human,eloundu_gpt4,a_med_nat_2025,a_med_al_2025,a_med_ak_2025,a_med_az_2025,a_med_ar_2025,a_med_ca_2025,a_med_co_2025,a_med_ct_2025,a_med_de_2025,a_med_dc_2025,a_med_fl_2025,a_med_ga_2025,a_med_hi_2025,a_med_id_2025,a_med_il_2025,a_med_in_2025,a_med_ia_2025,a_med_ks_2025,a_med_ky_2025,a_med_la_2025,a_med_me_2025,a_med_md_2025,a_med_ma_2025,a_med_mi_2025,a_med_mn_2025,a_med_ms_2025,a_med_mo_2025,a_med_mt_2025,a_med_ne_2025,a_med_nv_2025,a_med_nh_2025,a_med_nj_2025,a_med_nm_2025,a_med_ny_2025,a_med_nc_2025,a_med_nd_2025,a_med_oh_2025,a_med_ok_2025,a_med_or_2025,a_med_pa_2025,a_med_ri_2025,a_med_sc_2025,a_med_sd_2025,a_med_tn_2025,a_med_tx_2025,a_med_ut_2025,a_med_vt_2025,a_med_va_2025,a_med_wa_2025,a_med_wv_2025,a_med_wi_2025,a_med_wy_2025,a_med_gu_2025,a_med_pr_2025,a_med_vi_2025,emp_tot_nat_2025,emp_tot_al_2025,emp_tot_ak_2025,emp_tot_az_2025,emp_tot_ar_2025,emp_tot_ca_2025,emp_tot_co_2025,emp_tot_ct_2025,emp_tot_de_2025,emp_tot_dc_2025,emp_tot_fl_2025,emp_tot_ga_2025,emp_tot_hi_2025,emp_tot_id_2025,emp_tot_il_2025,emp_tot_in_2025,emp_tot_ia_2025,emp_tot_ks_2025,emp_tot_ky_2025,emp_tot_la_2025,emp_tot_me_2025,emp_tot_md_2025,emp_tot_ma_2025,emp_tot_mi_2025,emp_tot_mn_2025,emp_tot_ms_2025,emp_tot_mo_2025,emp_tot_mt_2025,emp_tot_ne_2025,emp_tot_nv_2025,emp_tot_nh_2025,emp_tot_nj_2025,emp_tot_nm_2025,emp_tot_ny_2025,emp_tot_nc_2025,emp_tot_nd_2025,emp_tot_oh_2025,emp_tot_ok_2025,emp_tot_or_2025,emp_tot_pa_2025,emp_tot_ri_2025,emp_tot_sc_2025,emp_tot_sd_2025,emp_tot_tn_2025,emp_tot_tx_2025,emp_tot_ut_2025,emp_tot_vt_2025,emp_tot_va_2025,emp_tot_wa_2025,emp_tot_wv_2025,emp_tot_wi_2025,emp_tot_wy_2025,emp_tot_gu_2025,emp_tot_pr_2025,emp_tot_vi_2025
Order a supply of cash to meet daily needs.,order a supply of cash to meet daily needs,"Order materials, supplies, or equipment.",Purchase goods or services.,Monitoring and Controlling Resources,Tellers,tellers,43-3071.00,Tellers,tellers,43-3071,43-3071.00,Tellers,Financial Clerks,Office and Administrative Support Occupations,2024-09-30,0.0014896378695962,2.805899902418584,False,1.238615,4.32,69.5,E0,E2,43030.0,37350.0,46770.0,45250.0,35710.0,46900.0,46060.0,46320.0,45340.0,45590.0,45580.0,41690.0,43910.0,42380.0,38670.0,38730.0,38450.0,36840.0,37210.0,35680.0,42890.0,46010.0,46900.0,39240.0,44190.0,36810.0,36650.0,38080.0,38140.0,44980.0,44460.0,47210.0,37680.0,44400.0,44830.0,39300.0,39810.0,35840.0,44440.0,40200.0,45300.0,42280.0,38460.0,36750.0,38050.0,38370.0,44030.0,45120.0,47670.0,34560.0,39640.0,38290.0,43030.0,30430.0,32750.0,329480.0,6770.0,1020.0,3770.0,4250.0,25230.0,5370.0,3220.0,1400.0,700.0,14700.0,7820.0,1760.0000000000002,2690.0,16960.0,8400.0,5470.0,4720.0,5350.0,4900.0,2410.0,3860.0,7190.0,13420.0,5740.0,3750.0,10030.0,1660.0,4590.0,1850.0,1550.0,10270.0,2330.0,15040.0,5260.0,1990.0,13890.0,7230.0,2990.0,14800.0,830.0,4400.0,1560.0,7560.0,25860.0,4790.0,930.0,7410.0,9180.0,2620.0,9030.0,970.0,140.0,2850.0,130.0
"Carry out special services for customers, such as ordering bank cards and checks.",carry out special services for customers such as ordering bank cards and checks,"Order materials, supplies, or equipment.",Purchase goods or services.,Monitoring and Controlling Resources,Tellers,tellers,43-3071.00,Tellers,tellers,43-3071,43-3071.00,Tellers,Financial Clerks,Office and Administrative Support Occupations,2024-09-30,0.0014896378695962,2.805899902418584,False,3.2788476923076924,4.42,74.27,E0,E2,43030.0,37350.0,46770.0,45250.0,35710.0,46900.0,46060.0,46320.0,45340.0,45590.0,45580.0,41690.0,43910.0,42380.0,38670.0,38730.0,38450.0,36840.0,37210.0,35680.0,42890.0,46010.0,46900.0,39240.0,44190.0,36810.0,36650.0,38080.0,38140.0,44980.0,44460.0,47210.0,37680.0,44400.0,44830.0,39300.0,39810.0,35840.0,44440.0,40200.0,45300.0,42280.0,38460.0,36750.0,38050.0,38370.0,44030.0,45120.0,47670.0,34560.0,39640.0,38290.0,43030.0,30430.0,32750.0,329480.0,6770.0,1020.0,3770.0,4250.0,25230.0,5370.0,3220.0,1400.0,700.0,14700.0,7820.0,1760.0000000000002,2690.0,16960.0,8400.0,5470.0,4720.0,5350.0,4900.0,2410.0,3860.0,7190.0,13420.0,5740.0,3750.0,10030.0,1660.0,4590.0,1850.0,1550.0,10270.0,2330.0,15040.0,5260.0,1990.0,13890.0,7230.0,2990.0,14800.0,830.0,4400.0,1560.0,7560.0,25860.0,4790.0,930.0,7410.0,9180.0,2620.0,9030.0,970.0,140.0,2850.0,130.0
"Compute financial fees, interest, and service charges.",compute financial fees interest and service charges,Calculate financial data.,Calculate financial data.,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Tellers,tellers,43-3071.00,Tellers,tellers,43-3071,43-3071.00,Tellers,Financial Clerks,Office and Administrative Support Occupations,2024-09-30,0.0084954375237711,2.798032846535363,False,1.7127292307692308,3.96,50.43,E2,E1,43030.0,37350.0,46770.0,45250.0,35710.0,46900.0,46060.0,46320.0,45340.0,45590.0,45580.0,41690.0,43910.0,42380.0,38670.0,38730.0,38450.0,36840.0,37210.0,35680.0,42890.0,46010.0,46900.0,39240.0,44190.0,36810.0,36650.0,38080.0,38140.0,44980.0,44460.0,47210.0,37680.0,44400.0,44830.0,39300.0,39810.0,35840.0,44440.0,40200.0,45300.0,42280.0,38460.0,36750.0,38050.0,38370.0,44030.0,45120.0,47670.0,34560.0,39640.0,38290.0,43030.0,30430.0,32750.0,329480.0,6770.0,1020.0,3770.0,4250.0,25230.0,5370.0,3220.0,1400.0,700.0,14700.0,7820.0,1760.0000000000002,2690.0,16960.0,8400.0,5470.0,4720.0,5350.0,4900.0,2410.0,3860.0,7190.0,13420.0,5740.0,3750.0,10030.0,1660.0,4590.0,1850.0,1550.0,10270.0,2330.0,15040.0,5260.0,1990.0,13890.0,7230.0,2990.0,14800.0,830.0,4400.0,1560.0,7560.0,25860.0,4790.0,930.0,7410.0,9180.0,2620.0,9030.0,970.0,140.0,2850.0,130.0
"Compose, type, and mail customer statements and other correspondence related to issues such as discrepancies and outstanding unpaid items.",compose type and mail customer statements and other correspondence related to issues such as discrepancies and outstanding unpaid items,Prepare business correspondence.,Perform administrative or clerical activities.,Performing Administrative Activities,Tellers,tellers,43-3071.00,Tellers,tellers,43-3071,43-3071.00,Tellers,Financial Clerks,Office and Administrative Support Occupations,2024-09-30,0.0046159594053426,2.677741319671177,True,1.0363392307692307,3.75,42.32,E1,E1,43030.0,37350.0,46770.0,45250.0,35710.0,46900.0,46060.0,46320.0,45340.0,45590.0,45580.0,41690.0,43910.0,42380.0,38670.0,38730.0,38450.0,36840.0,37210.0,35680.0,42890.0,46010.0,46900.0,39240.0,44190.0,36810.0,36650.0,38080.0,38140.0,44980.0,44460.0,47210.0,37680.0,44400.0,44830.0,39300.0,39810.0,35840.0,44440.0,40200.0,45300.0,42280.0,38460.0,36750.0,38050.0,38370.0,44030.0,45120.0,47670.0,34560.0,39640.0,38290.0,43030.0,30430.0,32750.0,329480.0,6770.0,1020.0,3770.0,4250.0,25230.0,5370.0,3220.0,1400.0,700.0,14700.0,7820.0,1760.0000000000002,2690.0,16960.0,8400.0,5470.0,4720.0,5350.0,4900.0,2410.0,3860.0,7190.0,13420.0,5740.0,3750.0,10030.0,1660.0,4590.0,1850.0,1550.0,10270.0,2330.0,15040.0,5260.0,1990.0,13890.0,7230.0,2990.0,14800.0,830.0,4400.0,1560.0,7560.0,25860.0,4790.0,930.0,7410.0,9180.0,2620.0,9030.0,970.0,140.0,2850.0,130.0
"Compose, type, and mail customer statements and other correspondence related to issues such as discrepancies and outstanding unpaid items.",compose type and mail customer statements and other correspondence related to issues such as discrepancies and outstanding unpaid items,Issue documentation or identification to customers or employees.,Issue documentation.,Performing Administrative Activities,Tellers,tellers,43-3071.00,Tellers,tellers,43-3071,43-3071.00,Tellers,Financial Clerks,Office and Administrative Support Occupations,2024-09-30,0.0046159594053426,3.149337645413761,True,1.0363392307692307,3.75,42.32,E1,E1,43030.0,37350.0,46770.0,45250.0,35710.0,46900.0,46060.0,46320.0,45340.0,45590.0,45580.0,41690.0,43910.0,42380.0,38670.0,38730.0,38450.0,36840.0,37210.0,35680.0,42890.0,46010.0,46900.0,39240.0,44190.0,36810.0,36650.0,38080.0,38140.0,44980.0,44460.0,47210.0,37680.0,44400.0,44830.0,39300.0,39810.0,35840.0,44440.0,40200.0,45300.0,42280.0,38460.0,36750.0,38050.0,38370.0,44030.0,45120.0,47670.0,34560.0,39640.0,38290.0,43030.0,30430.0,32750.0,329480.0,6770.0,1020.0,3770.0,4250.0,25230.0,5370.0,3220.0,1400.0,700.0,14700.0,7820.0,1760.0000000000002,2690.0,16960.0,8400.0,5470.0,4720.0,5350.0,4900.0,2410.0,3860.0,7190.0,13420.0,5740.0,3750.0,10030.0,1660.0,4590.0,1850.0,1550.0,10270.0,2330.0,15040.0,5260.0,1990.0,13890.0,7230.0,2990.0,14800.0,830.0,4400.0,1560.0,7560.0,25860.0,4790.0,930.0,7410.0,9180.0,2620.0,9030.0,970.0,140.0,2850.0,130.0
Issue checks to bond owners in settlement of transactions.,issue checks to bond owners in settlement of transactions,Execute sales or other financial transactions.,Execute financial transactions.,Performing Administrative Activities,Tellers,tellers,43-3071.00,Tellers,tellers,43-3071,43-3071.00,Tellers,Financial Clerks,Office and Administrative Support Occupations,2024-09-30,0.0004917184086577,2.813273277694579,True,1.598058076923077,3.31,36.22,E1,E1,43030.0,37350.0,46770.0,45250.0,35710.0,46900.0,46060.0,46320.0,45340.0,45590.0,45580.0,41690.0,43910.0,42380.0,38670.0,38730.0,38450.0,36840.0,37210.0,35680.0,42890.0,46010.0,46900.0,39240.0,44190.0,36810.0,36650.0,38080.0,38140.0,44980.0,44460.0,47210.0,37680.0,44400.0,44830.0,39300.0,39810.0,35840.0,44440.0,40200.0,45300.0,42280.0,38460.0,36750.0,38050.0,38370.0,44030.0,45120.0,47670.0,34560.0,39640.0,38290.0,43030.0,30430.0,32750.0,329480.0,6770.0,1020.0,3770.0,4250.0,25230.0,5370.0,3220.0,1400.0,700.0,14700.0,7820.0,1760.0000000000002,2690.0,16960.0,8400.0,5470.0,4720.0,5350.0,4900.0,2410.0,3860.0,7190.0,13420.0,5740.0,3750.0,10030.0,1660.0,4590.0,1850.0,1550.0,10270.0,2330.0,15040.0,5260.0,1990.0,13890.0,7230.0,2990.0,14800.0,830.0,4400.0,1560.0,7560.0,25860.0,4790.0,930.0,7410.0,9180.0,2620.0,9030.0,970.0,140.0,2850.0,130.0
Inform customers about foreign currency regulations and compute transaction fees for currency exchanges.,inform customers about foreign currency regulations and compute transaction fees for currency exchanges,Calculate costs of goods or services.,Determine values or prices of goods or services.,Making Decisions and Solving Problems,Tellers,tellers,43-3071.00,Tellers,tellers,43-3071,43-3071.00,Tellers,Financial Clerks,Office and Administrative Support Occupations,2024-09-30,0.0098971209404077,2.9488418699987857,False,0.609535,3.12,53.2,E1,E1,43030.0,37350.0,46770.0,45250.0,35710.0,46900.0,46060.0,46320.0,45340.0,45590.0,45580.0,41690.0,43910.0,42380.0,38670.0,38730.0,38450.0,36840.0,37210.0,35680.0,42890.0,46010.0,46900.0,39240.0,44190.0,36810.0,36650.0,38080.0,38140.0,44980.0,44460.0,47210.0,37680.0,44400.0,44830.0,39300.0,39810.0,35840.0,44440.0,40200.0,45300.0,42280.0,38460.0,36750.0,38050.0,38370.0,44030.0,45120.0,47670.0,34560.0,39640.0,38290.0,43030.0,30430.0,32750.0,329480.0,6770.0,1020.0,3770.0,4250.0,25230.0,5370.0,3220.0,1400.0,700.0,14700.0,7820.0,1760.0000000000002,2690.0,16960.0,8400.0,5470.0,4720.0,5350.0,4900.0,2410.0,3860.0,7190.0,13420.0,5740.0,3750.0,10030.0,1660.0,4590.0,1850.0,1550.0,10270.0,2330.0,15040.0,5260.0,1990.0,13890.0,7230.0,2990.0,14800.0,830.0,4400.0,1560.0,7560.0,25860.0,4790.0,930.0,7410.0,9180.0,2620.0,9030.0,970.0,140.0,2850.0,130.0
Inform customers about foreign currency regulations and compute transaction fees for currency exchanges.,inform customers about foreign currency regulations and compute transaction fees for currency exchanges,"Explain regulations, policies, or procedures.","Explain regulations, policies, or procedures.",Interpreting the Meaning of Information for Others,Tellers,tellers,43-3071.00,Tellers,tellers,43-3071,43-3071.00,Tellers,Financial Clerks,Office and Administrative Support Occupations,2024-09-30,0.0098971209404077,3.551972362455672,False,0.609535,3.12,53.2,E1,E1,43030.0,37350.0,46770.0,45250.0,35710.0,46900.0,46060.0,46320.0,45340.0,45590.0,45580.0,41690.0,43910.0,42380.0,38670.0,38730.0,38450.0,36840.0,37210.0,35680.0,42890.0,46010.0,46900.0,39240.0,44190.0,36810.0,36650.0,38080.0,38140.0,44980.0,44460.0,47210.0,37680.0,44400.0,44830.0,39300.0,39810.0,35840.0,44440.0,40200.0,45300.0,42280.0,38460.0,36750.0,38050.0,38370.0,44030.0,45120.0,47670.0,34560.0,39640.0,38290.0,43030.0,30430.0,32750.0,329480.0,6770.0,1020.0,3770.0,4250.0,25230.0,5370.0,3220.0,1400.0,700.0,14700.0,7820.0,1760.0000000000002,2690.0,16960.0,8400.0,5470.0,4720.0,5350.0,4900.0,2410.0,3860.0,7190.0,13420.0,5740.0,3750.0,10030.0,1660.0,4590.0,1850.0,1550.0,10270.0,2330.0,15040.0,5260.0,1990.0,13890.0,7230.0,2990.0,14800.0,830.0,4400.0,1560.0,7560.0,25860.0,4790.0,930.0,7410.0,9180.0,2620.0,9030.0,970.0,140.0,2850.0,130.0
"Quote unit exchange rates, following daily international rate sheets or computer displays.",quote unit exchange rates following daily international rate sheets or computer displays,Interpret financial information for others.,Explain financial information.,Interpreting the Meaning of Information for Others,Tellers,tellers,43-3071.00,Tellers,tellers,43-3071,43-3071.00,Tellers,Financial Clerks,Office and Administrative Support Occupations,2024-09-30,0.0221695144426089,3.3496515980603747,False,0.9905792307692308,3.31,31.33,E1,E1,43030.0,37350.0,46770.0,45250.0,35710.0,46900.0,46060.0,46320.0,45340.0,45590.0,45580.0,41690.0,43910.0,42380.0,38670.0,38730.0,38450.0,36840.0,37210.0,35680.0,42890.0,46010.0,46900.0,39240.0,44190.0,36810.0,36650.0,38080.0,38140.0,44980.0,44460.0,47210.0,37680.0,44400.0,44830.0,39300.0,39810.0,35840.0,44440.0,40200.0,45300.0,42280.0,38460.0,36750.0,38050.0,38370.0,44030.0,45120.0,47670.0,34560.0,39640.0,38290.0,43030.0,30430.0,32750.0,329480.0,6770.0,1020.0,3770.0,4250.0,25230.0,5370.0,3220.0,1400.0,700.0,14700.0,7820.0,1760.0000000000002,2690.0,16960.0,8400.0,5470.0,4720.0,5350.0,4900.0,2410.0,3860.0,7190.0,13420.0,5740.0,3750.0,10030.0,1660.0,4590.0,1850.0,1550.0,10270.0,2330.0,15040.0,5260.0,1990.0,13890.0,7230.0,2990.0,14800.0,830.0,4400.0,1560.0,7560.0,25860.0,4790.0,930.0,7410.0,9180.0,2620.0,9030.0,970.0,140.0,2850.0,130.0
"Document security transactions, such as purchases, sales, conversions, redemptions, or payments, using computers, accounting ledgers, or certificate records.",document security transactions such as purchases sales conversions redemptions or payments using computers accounting ledgers or certificate records,"Prepare documentation for contracts, transactions, or regulatory compliance.","Prepare documentation for contracts, applications, or permits.",Documenting/Recording Information,Brokerage Clerks,brokerage clerks,43-4011.00,Brokerage Clerks,brokerage clerks,43-4011,43-4011.00,Brokerage Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0008745617615198,3.230450398459512,False,2.695812692307692,4.31,71.69,E1,E1,65750.0,65750.0,65750.0,61900.0,58670.0,77960.0,60950.0,75330.0,61390.0,95450.0,63130.0,61570.0,65750.0,65750.0,63350.0,58290.0,56360.0,49990.0,57690.0,61500.0,72840.0,62080.0,63640.0,73350.0,62110.0,58200.0,65750.0,48360.0,60880.0,65750.0,68140.0,74830.0,65750.0,78930.0,60950.0,65750.0,64020.0,65750.0,72250.0,60390.0,62400.0,59710.0,56080.0,64610.0,63060.0,67410.0,78200.0,62560.0,73120.0,65750.0,63870.0,65750.0,65750.0,65750.0,65750.0,35940.0,110.0,75.0,940.0,90.0,4740.0,220.0,420.0,111.0,161.0,1830.0,540.0,144.0,197.0,2060.0,1260.0,160.0,310.0,459.0,444.0,80.0,560.0,890.0,430.0,960.0,40.0,630.0,110.0,440.0,356.0,200.0,3260.0,200.0,5950.0,400.0,99.0,800.0,392.0,470.0,1470.0,450.0,440.0,130.0,370.0,1300.0,320.0,30.0,750.0,140.0,130.0,460.0,64.0,15.0,216.0,7.0
"Correspond with customers and confer with coworkers to answer inquiries, discuss market fluctuations, or resolve account problems.",correspond with customers and confer with coworkers to answer inquiries discuss market fluctuations or resolve account problems,Confer with coworkers to coordinate work activities.,Communicate with others about operational plans or activities.,"Communicating with Supervisors, Peers, or Subordinates",Brokerage Clerks,brokerage clerks,43-4011.00,Brokerage Clerks,brokerage clerks,43-4011,43-4011.00,Brokerage Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0891356829037782,2.369365031870786,False,4.045427692307692,4.6,96.24,E1,E2,65750.0,65750.0,65750.0,61900.0,58670.0,77960.0,60950.0,75330.0,61390.0,95450.0,63130.0,61570.0,65750.0,65750.0,63350.0,58290.0,56360.0,49990.0,57690.0,61500.0,72840.0,62080.0,63640.0,73350.0,62110.0,58200.0,65750.0,48360.0,60880.0,65750.0,68140.0,74830.0,65750.0,78930.0,60950.0,65750.0,64020.0,65750.0,72250.0,60390.0,62400.0,59710.0,56080.0,64610.0,63060.0,67410.0,78200.0,62560.0,73120.0,65750.0,63870.0,65750.0,65750.0,65750.0,65750.0,35940.0,110.0,75.0,940.0,90.0,4740.0,220.0,420.0,111.0,161.0,1830.0,540.0,144.0,197.0,2060.0,1260.0,160.0,310.0,459.0,444.0,80.0,560.0,890.0,430.0,960.0,40.0,630.0,110.0,440.0,356.0,200.0,3260.0,200.0,5950.0,400.0,99.0,800.0,392.0,470.0,1470.0,450.0,440.0,130.0,370.0,1300.0,320.0,30.0,750.0,140.0,130.0,460.0,64.0,15.0,216.0,7.0
"Correspond with customers and confer with coworkers to answer inquiries, discuss market fluctuations, or resolve account problems.",correspond with customers and confer with coworkers to answer inquiries discuss market fluctuations or resolve account problems,Respond to customer problems or complaints.,Respond to customer problems or inquiries.,Performing for or Working Directly with the Public,Brokerage Clerks,brokerage clerks,43-4011.00,Brokerage Clerks,brokerage clerks,43-4011,43-4011.00,Brokerage Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0891356829037782,3.816318275818957,False,4.045427692307692,4.6,96.24,E1,E2,65750.0,65750.0,65750.0,61900.0,58670.0,77960.0,60950.0,75330.0,61390.0,95450.0,63130.0,61570.0,65750.0,65750.0,63350.0,58290.0,56360.0,49990.0,57690.0,61500.0,72840.0,62080.0,63640.0,73350.0,62110.0,58200.0,65750.0,48360.0,60880.0,65750.0,68140.0,74830.0,65750.0,78930.0,60950.0,65750.0,64020.0,65750.0,72250.0,60390.0,62400.0,59710.0,56080.0,64610.0,63060.0,67410.0,78200.0,62560.0,73120.0,65750.0,63870.0,65750.0,65750.0,65750.0,65750.0,35940.0,110.0,75.0,940.0,90.0,4740.0,220.0,420.0,111.0,161.0,1830.0,540.0,144.0,197.0,2060.0,1260.0,160.0,310.0,459.0,444.0,80.0,560.0,890.0,430.0,960.0,40.0,630.0,110.0,440.0,356.0,200.0,3260.0,200.0,5950.0,400.0,99.0,800.0,392.0,470.0,1470.0,450.0,440.0,130.0,370.0,1300.0,320.0,30.0,750.0,140.0,130.0,460.0,64.0,15.0,216.0,7.0
"Prepare forms, such as receipts, withdrawal orders, transmittal papers, or transfer confirmations, based on transaction requests from stockholders.",prepare forms such as receipts withdrawal orders transmittal papers or transfer confirmations based on transaction requests from stockholders,"Prepare documentation for contracts, transactions, or regulatory compliance.","Prepare documentation for contracts, applications, or permits.",Documenting/Recording Information,Brokerage Clerks,brokerage clerks,43-4011.00,Brokerage Clerks,brokerage clerks,43-4011,43-4011.00,Brokerage Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0008745617615198,3.230450398459512,False,1.7417465384615385,3.49,67.05,E1,E1,65750.0,65750.0,65750.0,61900.0,58670.0,77960.0,60950.0,75330.0,61390.0,95450.0,63130.0,61570.0,65750.0,65750.0,63350.0,58290.0,56360.0,49990.0,57690.0,61500.0,72840.0,62080.0,63640.0,73350.0,62110.0,58200.0,65750.0,48360.0,60880.0,65750.0,68140.0,74830.0,65750.0,78930.0,60950.0,65750.0,64020.0,65750.0,72250.0,60390.0,62400.0,59710.0,56080.0,64610.0,63060.0,67410.0,78200.0,62560.0,73120.0,65750.0,63870.0,65750.0,65750.0,65750.0,65750.0,35940.0,110.0,75.0,940.0,90.0,4740.0,220.0,420.0,111.0,161.0,1830.0,540.0,144.0,197.0,2060.0,1260.0,160.0,310.0,459.0,444.0,80.0,560.0,890.0,430.0,960.0,40.0,630.0,110.0,440.0,356.0,200.0,3260.0,200.0,5950.0,400.0,99.0,800.0,392.0,470.0,1470.0,450.0,440.0,130.0,370.0,1300.0,320.0,30.0,750.0,140.0,130.0,460.0,64.0,15.0,216.0,7.0
"File, type, or operate standard office machines.",file type or operate standard office machines,File documents or records.,Perform administrative or clerical activities.,Performing Administrative Activities,Brokerage Clerks,brokerage clerks,43-4011.00,Brokerage Clerks,brokerage clerks,43-4011,43-4011.00,Brokerage Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0037228509293476,2.677741319671177,True,4.577241538461538,4.06,81.36,E1,E1,65750.0,65750.0,65750.0,61900.0,58670.0,77960.0,60950.0,75330.0,61390.0,95450.0,63130.0,61570.0,65750.0,65750.0,63350.0,58290.0,56360.0,49990.0,57690.0,61500.0,72840.0,62080.0,63640.0,73350.0,62110.0,58200.0,65750.0,48360.0,60880.0,65750.0,68140.0,74830.0,65750.0,78930.0,60950.0,65750.0,64020.0,65750.0,72250.0,60390.0,62400.0,59710.0,56080.0,64610.0,63060.0,67410.0,78200.0,62560.0,73120.0,65750.0,63870.0,65750.0,65750.0,65750.0,65750.0,35940.0,110.0,75.0,940.0,90.0,4740.0,220.0,420.0,111.0,161.0,1830.0,540.0,144.0,197.0,2060.0,1260.0,160.0,310.0,459.0,444.0,80.0,560.0,890.0,430.0,960.0,40.0,630.0,110.0,440.0,356.0,200.0,3260.0,200.0,5950.0,400.0,99.0,800.0,392.0,470.0,1470.0,450.0,440.0,130.0,370.0,1300.0,320.0,30.0,750.0,140.0,130.0,460.0,64.0,15.0,216.0,7.0
"Compute total holdings, dividends, interest, transfer taxes, brokerage fees, or commissions and allocate appropriate payments to customers.",compute total holdings dividends interest transfer taxes brokerage fees or commissions and allocate appropriate payments to customers,Calculate financial data.,Calculate financial data.,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Brokerage Clerks,brokerage clerks,43-4011.00,Brokerage Clerks,brokerage clerks,43-4011,43-4011.00,Brokerage Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0084954375237711,2.798032846535363,False,1.331228846153846,3.8,43.54,E0,E2,65750.0,65750.0,65750.0,61900.0,58670.0,77960.0,60950.0,75330.0,61390.0,95450.0,63130.0,61570.0,65750.0,65750.0,63350.0,58290.0,56360.0,49990.0,57690.0,61500.0,72840.0,62080.0,63640.0,73350.0,62110.0,58200.0,65750.0,48360.0,60880.0,65750.0,68140.0,74830.0,65750.0,78930.0,60950.0,65750.0,64020.0,65750.0,72250.0,60390.0,62400.0,59710.0,56080.0,64610.0,63060.0,67410.0,78200.0,62560.0,73120.0,65750.0,63870.0,65750.0,65750.0,65750.0,65750.0,35940.0,110.0,75.0,940.0,90.0,4740.0,220.0,420.0,111.0,161.0,1830.0,540.0,144.0,197.0,2060.0,1260.0,160.0,310.0,459.0,444.0,80.0,560.0,890.0,430.0,960.0,40.0,630.0,110.0,440.0,356.0,200.0,3260.0,200.0,5950.0,400.0,99.0,800.0,392.0,470.0,1470.0,450.0,440.0,130.0,370.0,1300.0,320.0,30.0,750.0,140.0,130.0,460.0,64.0,15.0,216.0,7.0
Prepare reports summarizing daily transactions and earnings for individual customer accounts.,prepare reports summarizing daily transactions and earnings for individual customer accounts,Prepare research or technical reports.,Present research or technical information.,Documenting/Recording Information,Brokerage Clerks,brokerage clerks,43-4011.00,Brokerage Clerks,brokerage clerks,43-4011,43-4011.00,Brokerage Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2024-09-30,0.0174142724951163,3.2377241555790093,False,0.5530292307692307,3.65,49.73,E1,E2,65750.0,65750.0,65750.0,61900.0,58670.0,77960.0,60950.0,75330.0,61390.0,95450.0,63130.0,61570.0,65750.0,65750.0,63350.0,58290.0,56360.0,49990.0,57690.0,61500.0,72840.0,62080.0,63640.0,73350.0,62110.0,58200.0,65750.0,48360.0,60880.0,65750.0,68140.0,74830.0,65750.0,78930.0,60950.0,65750.0,64020.0,65750.0,72250.0,60390.0,62400.0,59710.0,56080.0,64610.0,63060.0,67410.0,78200.0,62560.0,73120.0,65750.0,63870.0,65750.0,65750.0,65750.0,65750.0,35940.0,110.0,75.0,940.0,90.0,4740.0,220.0,420.0,111.0,161.0,1830.0,540.0,144.0,197.0,2060.0,1260.0,160.0,310.0,459.0,444.0,80.0,560.0,890.0,430.0,960.0,40.0,630.0,110.0,440.0,356.0,200.0,3260.0,200.0,5950.0,400.0,99.0,800.0,392.0,470.0,1470.0,450.0,440.0,130.0,370.0,1300.0,320.0,30.0,750.0,140.0,130.0,460.0,64.0,15.0,216.0,7.0
