task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
Provide technical support or assistance to chemists or engineers.,provide technical support or assistance to chemists or engineers,,,,Chemical Technicians,chemical technicians,19-4031.00,Chemical Technicians,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0077131294335428,2.9,2.426445384615385,4.17,89.09,True,57790.0,52890.0,55640.0,760.0
Develop new chemical engineering processes or production techniques.,develop new chemical engineering processes or production techniques,Develop new or advanced products or production methods.,Develop operational or technical procedures or standards.,Developing Objectives and Strategies,Chemical Technicians,chemical technicians,19-4031.00,Chemical Technicians,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0034950117745741,5.0,0.4408284615384615,3.03,43.73,True,57790.0,52890.0,55640.0,760.0
"Set up and conduct chemical experiments, tests, and analyses, using techniques such as chromatography, spectroscopy, physical or chemical separation techniques, or microscopy.",set up and conduct chemical experiments tests and analyses using techniques such as chromatography spectroscopy physical or chemical separation techniques or microscopy,Analyze chemical compounds or substances.,Analyze biological or chemical substances or related data.,Analyzing Data or Information,Chemical Technicians,chemical technicians,19-4031.00,Chemical Technicians,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.009038823554933,5.0,2.9466307692307696,4.35,74.79,True,57790.0,52890.0,55640.0,760.0
"Set up and conduct chemical experiments, tests, and analyses, using techniques such as chromatography, spectroscopy, physical or chemical separation techniques, or microscopy.",set up and conduct chemical experiments tests and analyses using techniques such as chromatography spectroscopy physical or chemical separation techniques or microscopy,Set up laboratory or field equipment.,Set up equipment.,Handling and Moving Objects,Chemical Technicians,chemical technicians,19-4031.00,Chemical Technicians,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.009038823554933,5.0,2.9466307692307696,4.35,74.79,True,57790.0,52890.0,55640.0,760.0
"Assemble, maintain, or distribute information for library or record systems.",assemble maintain or distribute information for library or record systems,Compile geographic or related data.,"Compile records, documentation, or other data.",Processing Information,Geophysical Data Technicians,geophysical data technicians,19-4041.01,Environmental Science and Geoscience Technicians,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0026513882427803,5.0,0.7741392307692307,3.28,67.22,False,48390.0,61150.0,4077.0,101.0
"Interview individuals, and research public databases in order to obtain information.",interview individuals and research public databases in order to obtain information,Collect archival data.,Gather information from physical or electronic sources.,Getting Information,Geophysical Data Technicians,geophysical data technicians,19-4041.01,Environmental Science and Geoscience Technicians,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0161493647514804,5.0,0.4358538461538461,3.57,75.63,False,48390.0,61150.0,4077.0,101.0
"Interview individuals, and research public databases in order to obtain information.",interview individuals and research public databases in order to obtain information,"Collect information from people through observation, interviews, or surveys.",Collect information about patients or clients.,Getting Information,Geophysical Data Technicians,geophysical data technicians,19-4041.01,Environmental Science and Geoscience Technicians,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0161493647514804,5.0,0.4358538461538461,3.57,75.63,False,48390.0,61150.0,4077.0,101.0
"Create photographic recordings of information, using equipment.",create photographic recordings of information using equipment,"Document events or evidence, using photographic or audiovisual equipment.",Record images with photographic or audiovisual equipment.,Documenting/Recording Information,Geophysical Data Technicians,geophysical data technicians,19-4041.01,Environmental Science and Geoscience Technicians,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0027719058901794,5.0,0.6751311538461539,3.65,51.7,True,48390.0,61150.0,4077.0,101.0
"Test and analyze samples to determine their content and characteristics, using laboratory apparatus or testing equipment.",test and analyze samples to determine their content and characteristics using laboratory apparatus or testing equipment,Analyze geological samples.,Analyze environmental or geospatial data.,Analyzing Data or Information,Geological Sample Test Technicians,geological sample test technicians,19-4041.02,Environmental Science and Geoscience Technicians,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.1983720476189329,4.773659827928524,2.5241,4.57,100.0,True,48390.0,61150.0,5633.0,139.0
"Compile, log, or record testing or operational data for review and further analysis.",compile log or record testing or operational data for review and further analysis,Record research or operational data.,Maintain operational records.,Documenting/Recording Information,Geological Sample Test Technicians,geological sample test technicians,19-4041.02,Environmental Science and Geoscience Technicians,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0580895060463704,5.0,1.5148523076923075,4.19,100.0,False,48390.0,61150.0,5633.0,139.0
Code data in preparation for computer entry.,code data in preparation for computer entry,,,,Social Science Research Assistants,social science research assistants,19-4061.00,Social Science Research Assistants,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0491712001388363,5.0,1.01097,3.87,56.22,False,58040.0,58040.0,32940.0,1470.0
Perform needs assessments or consult with clients to determine the types of research and information required.,perform needs assessments or consult with clients to determine the types of research and information required,Confer with clients to exchange information.,Confer with clients to determine needs or order specifications.,"Communicating with Supervisors, Peers, or Subordinates",Social Science Research Assistants,social science research assistants,19-4061.00,Social Science Research Assistants,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0049412235433633,5.0,0.4308176923076923,3.39,45.32,False,58040.0,58040.0,32940.0,1470.0
Develop and implement research quality control procedures.,develop and implement research quality control procedures,Plan social sciences research.,Develop research plans or methodologies.,Thinking Creatively,Social Science Research Assistants,social science research assistants,19-4061.00,Social Science Research Assistants,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0062669176647536,3.2,0.7659338461538462,4.0,70.69,False,58040.0,58040.0,32940.0,1470.0
Design and create special programs for tasks such as statistical analysis and data entry and cleaning.,design and create special programs for tasks such as statistical analysis and data entry and cleaning,Develop software or applications for scientific or technical use.,Design computer or information systems or applications.,Thinking Creatively,Social Science Research Assistants,social science research assistants,19-4061.00,Social Science Research Assistants,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.1248562827054766,4.851851851851851,1.3525315384615384,4.46,70.84,False,58040.0,58040.0,32940.0,1470.0
Recruit and schedule research participants.,recruit and schedule research participants,,,,Social Science Research Assistants,social science research assistants,19-4061.00,Social Science Research Assistants,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0055438117803589,5.0,0.9970796153846154,4.21,58.1,False,58040.0,58040.0,32940.0,1470.0
Provide assistance in the design of survey instruments such as questionnaires.,provide assistance in the design of survey instruments such as questionnaires,Develop methods of social or economic research.,Develop research plans or methodologies.,Thinking Creatively,Social Science Research Assistants,social science research assistants,19-4061.00,Social Science Research Assistants,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0044591529537669,5.0,0.1001976923076923,3.53,57.59,False,58040.0,58040.0,32940.0,1470.0
"Prepare tables, graphs, fact sheets, and written reports summarizing research results.",prepare tables graphs fact sheets and written reports summarizing research results,Prepare scientific or technical reports or presentations.,Present research or technical information.,Documenting/Recording Information,Social Science Research Assistants,social science research assistants,19-4061.00,Social Science Research Assistants,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0419401412948898,4.887147335423197,0.8680173076923077,4.24,79.49,False,58040.0,58040.0,32940.0,1470.0
Conduct internet-based and library research.,conduct internetbased and library research,Collect archival data.,Gather information from physical or electronic sources.,Getting Information,Social Science Research Assistants,social science research assistants,19-4061.00,Social Science Research Assistants,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.1347387297922035,4.55774647887324,0.9856888461538462,3.8,78.95,True,58040.0,58040.0,32940.0,1470.0
Present research findings to groups of people.,present research findings to groups of people,Prepare scientific or technical reports or presentations.,Present research or technical information.,Documenting/Recording Information,Social Science Research Assistants,social science research assistants,19-4061.00,Social Science Research Assistants,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.002410352947982,4.583928134196853,0.0785553846153846,3.46,67.06,False,58040.0,58040.0,32940.0,1470.0
"Provide assistance with the preparation of project-related reports, manuscripts, and presentations.",provide assistance with the preparation of projectrelated reports manuscripts and presentations,Prepare scientific or technical reports or presentations.,Present research or technical information.,Documenting/Recording Information,Social Science Research Assistants,social science research assistants,19-4061.00,Social Science Research Assistants,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.002289835300583,5.0,0.6470338461538462,4.24,89.94,False,58040.0,58040.0,32940.0,1470.0
"Prepare, manipulate, and manage extensive databases.",prepare manipulate and manage extensive databases,Develop technical or scientific databases.,Design databases.,Thinking Creatively,Social Science Research Assistants,social science research assistants,19-4061.00,Social Science Research Assistants,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0536303530926033,4.845794392523365,1.6659061538461537,3.91,70.2,False,58040.0,58040.0,32940.0,1470.0
Respond to public inquiries and complaints.,respond to public inquiries and complaints,Provide technical information or assistance to public.,Provide information or assistance to the public.,Communicating with Persons Outside Organization,City and Regional Planning Aides,city and regional planning aides,19-4061.01,Urban and Regional Planners,Social Scientists and Related Workers,"Life, Physical, and Social Science Occupations",2025-08-11,0.0025308705953812,4.464788732394366,0.5309389583333333,3.731666666666667,84.28833333333334,False,83720.0,75480.0,43040.0,550.0
"Research, compile, analyze and organize information from maps, reports, investigations, and books for use in reports and special projects.",research compile analyze and organize information from maps reports investigations and books for use in reports and special projects,Compile geographic or related data.,"Compile records, documentation, or other data.",Processing Information,City and Regional Planning Aides,city and regional planning aides,19-4061.01,Urban and Regional Planners,Social Scientists and Related Workers,"Life, Physical, and Social Science Occupations",2025-08-11,0.3094893185209114,4.709156918112142,0.2913453846153846,3.4509090909090907,81.608,False,83720.0,75480.0,43040.0,550.0
"Research, compile, analyze and organize information from maps, reports, investigations, and books for use in reports and special projects.",research compile analyze and organize information from maps reports investigations and books for use in reports and special projects,Analyze geological or geographical data.,Analyze environmental or geospatial data.,Analyzing Data or Information,City and Regional Planning Aides,city and regional planning aides,19-4061.01,Urban and Regional Planners,Social Scientists and Related Workers,"Life, Physical, and Social Science Occupations",2025-08-11,0.3094893185209114,4.709156918112142,0.2913453846153846,3.4509090909090907,81.608,False,83720.0,75480.0,43040.0,550.0
"Examine and analyze material for presence and concentration of contaminants, such as asbestos, using variety of microscopes.",examine and analyze material for presence and concentration of contaminants such as asbestos using variety of microscopes,Analyze chemical compounds or substances.,Analyze biological or chemical substances or related data.,Analyzing Data or Information,"Environmental Science and Protection Technicians, Including Health",environmental science and protection technicians including health,19-4091.00,Environmental Science and Geoscience Technicians,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0348296000983423,4.750000000000001,0.5205773076923077,3.0,52.38,True,49490.0,54060.0,39390.0,320.0
"Record test data and prepare reports, summaries, or charts that interpret test results.",record test data and prepare reports summaries or charts that interpret test results,Prepare scientific or technical reports or presentations.,Present research or technical information.,Documenting/Recording Information,"Environmental Science and Protection Technicians, Including Health",environmental science and protection technicians including health,19-4091.00,Environmental Science and Geoscience Technicians,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0232599059480279,4.6571428571428575,0.5583657692307692,4.0,100.0,False,49490.0,54060.0,39390.0,320.0
"Record test data and prepare reports, summaries, or charts that interpret test results.",record test data and prepare reports summaries or charts that interpret test results,Record research or operational data.,Maintain operational records.,Documenting/Recording Information,"Environmental Science and Protection Technicians, Including Health",environmental science and protection technicians including health,19-4091.00,Environmental Science and Geoscience Technicians,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0232599059480279,4.6571428571428575,0.5583657692307692,4.0,100.0,False,49490.0,54060.0,39390.0,320.0
"Keep records and prepare reports detailing findings, investigative methods, and laboratory techniques.",keep records and prepare reports detailing findings investigative methods and laboratory techniques,Prepare scientific or technical reports or presentations.,Present research or technical information.,Documenting/Recording Information,Forensic Science Technicians,forensic science technicians,19-4092.00,"Miscellaneous Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0042181176589687,5.0,2.5139,4.75,93.32,False,67440.0,64430.0,19450.0,210.0
"Keep records and prepare reports detailing findings, investigative methods, and laboratory techniques.",keep records and prepare reports detailing findings investigative methods and laboratory techniques,Record research or operational data.,Maintain operational records.,Documenting/Recording Information,Forensic Science Technicians,forensic science technicians,19-4092.00,"Miscellaneous Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0042181176589687,5.0,2.5139,4.75,93.32,False,67440.0,64430.0,19450.0,210.0
Develop and maintain computer databases.,develop and maintain computer databases,Develop technical or scientific databases.,Design databases.,Thinking Creatively,Forest and Conservation Technicians,forest and conservation technicians,19-4093.00,Forest and Conservation Technicians,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0385656471677147,4.610294117647058,0.7458223076923076,3.42,59.54,False,54310.0,44780.0,31080.0,1270.0
Evaluate new technologies and methods to make recommendations regarding their use.,evaluate new technologies and methods to make recommendations regarding their use,Advise others on the development or use of new technologies.,Advise others on the design or use of technologies.,Provide Consultation and Advice to Others,Quality Control Analysts,quality control analysts,19-4099.01,"Miscellaneous Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0031334588323768,4.508981552457993,0.1691084615384615,2.94,76.61,False,60130.0,52400.0,35700.0,1420.0
Compile laboratory test data and perform appropriate analyses.,compile laboratory test data and perform appropriate analyses,,,,Quality Control Analysts,quality control analysts,19-4099.01,"Miscellaneous Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0137390118034983,4.4,2.673401538461538,4.16,91.35,False,60130.0,52400.0,35700.0,1420.0
"Calibrate, validate, or maintain laboratory equipment.",calibrate validate or maintain laboratory equipment,Calibrate scientific or technical equipment.,Adjust equipment to ensure adequate performance.,Handling and Moving Objects,Quality Control Analysts,quality control analysts,19-4099.01,"Miscellaneous Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0019282823583857,4.866331288496082,1.2305784615384616,4.29,96.09,True,60130.0,52400.0,35700.0,1420.0
"Calibrate, validate, or maintain laboratory equipment.",calibrate validate or maintain laboratory equipment,Maintain laboratory or technical equipment.,"Maintain electronic, computer, or other technical equipment.",Repairing and Maintaining Mechanical Equipment,Quality Control Analysts,quality control analysts,19-4099.01,"Miscellaneous Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0019282823583857,4.866331288496082,1.2305784615384616,4.29,96.09,True,60130.0,52400.0,35700.0,1420.0
"Identify spatial coordinates, using remote sensing and Global Positioning System (GPS) data.",identify spatial coordinates using remote sensing and global positioning system gps data,Analyze environmental data.,Analyze environmental or geospatial data.,Analyzing Data or Information,Precision Agriculture Technicians,precision agriculture technicians,19-4099.02,Agricultural and Food Science Technicians,"Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.002410352947982,5.0,1.0689815384615384,4.0,100.0,False,46790.0,47840.0,7170.0,30.0
Calibrate data collection equipment.,calibrate data collection equipment,Calibrate scientific or technical equipment.,Adjust equipment to ensure adequate performance.,Handling and Moving Objects,Remote Sensing Technicians,remote sensing technicians,19-4099.03,"Miscellaneous Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0027719058901794,5.0,0.7534946153846154,3.86,39.7,True,60130.0,52400.0,35700.0,1420.0
"Prepare documentation or presentations, including charts, photos, or graphs.",prepare documentation or presentations including charts photos or graphs,Prepare scientific or technical reports or presentations.,Present research or technical information.,Documenting/Recording Information,Remote Sensing Technicians,remote sensing technicians,19-4099.03,"Miscellaneous Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.009038823554933,5.0,0.6092338461538461,3.08,67.66,False,60130.0,52400.0,35700.0,1420.0
Monitor raw data quality during collection and make equipment corrections as necessary.,monitor raw data quality during collection and make equipment corrections as necessary,Calibrate scientific or technical equipment.,Adjust equipment to ensure adequate performance.,Handling and Moving Objects,Remote Sensing Technicians,remote sensing technicians,19-4099.03,"Miscellaneous Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0019282823583857,4.934707395814053,0.9763523076923076,3.75,37.18,True,60130.0,52400.0,35700.0,1420.0
Develop specialized computer software routines to customize and integrate image analysis.,develop specialized computer software routines to customize and integrate image analysis,Develop software or applications for scientific or technical use.,Design computer or information systems or applications.,Thinking Creatively,Remote Sensing Technicians,remote sensing technicians,19-4099.03,"Miscellaneous Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0789390590464162,4.885245901639344,0.3965507692307692,3.13,52.26,False,60130.0,52400.0,35700.0,1420.0
Document methods used and write technical reports containing information collected.,document methods used and write technical reports containing information collected,Prepare scientific or technical reports or presentations.,Present research or technical information.,Documenting/Recording Information,Remote Sensing Technicians,remote sensing technicians,19-4099.03,"Miscellaneous Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Technicians","Life, Physical, and Social Science Occupations",2025-08-11,0.0351911530405396,4.732394366197184,0.4891223076923077,3.13,65.25,False,60130.0,52400.0,35700.0,1420.0
"Complete and maintain accurate records or reports regarding the patients' histories and progress, services provided, or other required information.",complete and maintain accurate records or reports regarding the patients histories and progress services provided or other required information,Write reports or evaluations.,Present research or technical information.,Documenting/Recording Information,Substance Abuse and Behavioral Disorder Counselors,substance abuse and behavioral disorder counselors,21-1011.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0031334588323768,5.0,3.911428846153846,4.82,100.0,False,60200.0,60200.0,161811.66666666666,1782.0
"Complete and maintain accurate records or reports regarding the patients' histories and progress, services provided, or other required information.",complete and maintain accurate records or reports regarding the patients histories and progress services provided or other required information,Maintain client records.,Maintain health or medical records.,Documenting/Recording Information,Substance Abuse and Behavioral Disorder Counselors,substance abuse and behavioral disorder counselors,21-1011.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0031334588323768,5.0,3.911428846153846,4.82,100.0,False,60200.0,60200.0,161811.66666666666,1782.0
"Instruct others in program methods, procedures, or functions.",instruct others in program methods procedures or functions,Train staff members in social services skills.,Train others on operational or work procedures.,Training and Teaching Others,Substance Abuse and Behavioral Disorder Counselors,substance abuse and behavioral disorder counselors,21-1011.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0196443765260547,3.72,1.2751692307692308,4.28,87.95,False,60200.0,60200.0,161811.66666666666,1782.0
"Counsel clients or patients, individually or in group sessions, to assist in overcoming dependencies, adjusting to life, or making changes.",counsel clients or patients individually or in group sessions to assist in overcoming dependencies adjusting to life or making changes,Counsel clients or patients with substance abuse issues.,Counsel others about personal matters.,Provide Consultation and Advice to Others,Substance Abuse and Behavioral Disorder Counselors,substance abuse and behavioral disorder counselors,21-1011.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0062669176647536,1.0,3.1226615384615384,4.7,99.67,False,60200.0,60200.0,161811.66666666666,1782.0
"Instruct individuals in career development techniques such as job search and application strategies, resume writing, and interview skills.",instruct individuals in career development techniques such as job search and application strategies resume writing and interview skills,Teach life skills or strategies to clients or their families.,Teach life skills.,Training and Teaching Others,"Educational, Guidance, School, and Vocational Counselors",educational guidance school and vocational counselors,21-1012.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0457967060116612,4.240963855421686,0.5423488461538462,3.81,74.19,False,65140.0,62500.0,342350.0,3680.0
"Plan, direct, and participate in recruitment and enrollment activities.",plan direct and participate in recruitment and enrollment activities,Promote educational institutions or programs.,"Promote products, services, or programs.",Selling or Influencing Others,"Educational, Guidance, School, and Vocational Counselors",educational guidance school and vocational counselors,21-1012.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0065079529595517,5.0,1.0210669230769231,3.38,83.52,False,65140.0,62500.0,342350.0,3680.0
"Compile and study occupational, educational, and economic information to assist counselees in determining and carrying out vocational and educational objectives.",compile and study occupational educational and economic information to assist counselees in determining and carrying out vocational and educational objectives,,,,"Educational, Guidance, School, and Vocational Counselors",educational guidance school and vocational counselors,21-1012.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0157878118092831,5.0,0.2770569230769231,3.38,59.76,False,65140.0,62500.0,342350.0,3680.0
"Counsel students regarding educational issues, such as course and program selection, class scheduling and registration, school adjustment, truancy, study habits, and career planning.",counsel students regarding educational issues such as course and program selection class scheduling and registration school adjustment truancy study habits and career planning,Counsel clients regarding educational or vocational issues.,Advise others on educational or vocational matters.,Provide Consultation and Advice to Others,"Educational, Guidance, School, and Vocational Counselors",educational guidance school and vocational counselors,21-1012.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0048207058959643,1.0,2.0596707692307694,4.54,97.51,False,65140.0,62500.0,342350.0,3680.0
"Interview clients to obtain information about employment history, educational background, and career goals, and to identify barriers to employment.",interview clients to obtain information about employment history educational background and career goals and to identify barriers to employment,"Interview clients to gather information about their backgrounds, needs, or progress.",Interview people to obtain information.,Getting Information,"Educational, Guidance, School, and Vocational Counselors",educational guidance school and vocational counselors,21-1012.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0081952000231393,5.0,0.5794923076923078,3.47,36.37,False,65140.0,62500.0,342350.0,3680.0
Teach classes and present self-help or information sessions on subjects related to education and career planning.,teach classes and present selfhelp or information sessions on subjects related to education and career planning,Lead classes or community events.,Teach academic or vocational subjects.,Training and Teaching Others,"Educational, Guidance, School, and Vocational Counselors",educational guidance school and vocational counselors,21-1012.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0059053647225562,3.0,0.535031923076923,3.68,83.4,False,65140.0,62500.0,342350.0,3680.0
"Counsel individuals to help them understand and overcome personal, social, or behavioral problems affecting their educational or vocational situations.",counsel individuals to help them understand and overcome personal social or behavioral problems affecting their educational or vocational situations,Counsel clients regarding educational or vocational issues.,Advise others on educational or vocational matters.,Provide Consultation and Advice to Others,"Educational, Guidance, School, and Vocational Counselors",educational guidance school and vocational counselors,21-1012.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.002410352947982,2.3684210526315788,0.7293880773651636,3.7993946360153257,74.34227586206896,False,65140.0,62500.0,342350.0,3680.0
"Counsel individuals to help them understand and overcome personal, social, or behavioral problems affecting their educational or vocational situations.",counsel individuals to help them understand and overcome personal social or behavioral problems affecting their educational or vocational situations,Counsel clients regarding interpersonal issues.,Counsel others about personal matters.,Provide Consultation and Advice to Others,"Educational, Guidance, School, and Vocational Counselors",educational guidance school and vocational counselors,21-1012.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.002410352947982,2.3684210526315788,0.7293880773651636,3.7993946360153257,74.34227586206896,False,65140.0,62500.0,342350.0,3680.0
"Counsel individuals to help them understand and overcome personal, social, or behavioral problems affecting their educational or vocational situations.",counsel individuals to help them understand and overcome personal social or behavioral problems affecting their educational or vocational situations,Counsel clients or patients regarding personal issues.,Counsel others about personal matters.,Provide Consultation and Advice to Others,"Educational, Guidance, School, and Vocational Counselors",educational guidance school and vocational counselors,21-1012.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.002410352947982,2.3684210526315788,0.7293880773651636,3.7993946360153257,74.34227586206896,False,65140.0,62500.0,342350.0,3680.0
"Evaluate students' or individuals' abilities, interests, and personality characteristics using tests, records, interviews, or professional sources.",evaluate students or individuals abilities interests and personality characteristics using tests records interviews or professional sources,Evaluate characteristics of individuals to determine needs or eligibility.,"Assess living, work, or social needs or status of individuals or communities.","Judging the Qualities of Things, Services, or People","Educational, Guidance, School, and Vocational Counselors",educational guidance school and vocational counselors,21-1012.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0095208941445295,5.0,0.971881153846154,4.15,81.17,False,65140.0,62500.0,342350.0,3680.0
"Provide students with information on such topics as college degree programs and admission requirements, financial aid opportunities, trade and technical schools, and apprenticeship programs.",provide students with information on such topics as college degree programs and admission requirements financial aid opportunities trade and technical schools and apprenticeship programs,Counsel clients regarding educational or vocational issues.,Advise others on educational or vocational matters.,Provide Consultation and Advice to Others,"Educational, Guidance, School, and Vocational Counselors",educational guidance school and vocational counselors,21-1012.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0159083294566822,3.736842105263158,0.7293880773651636,3.7993946360153257,74.34227586206896,False,65140.0,62500.0,342350.0,3680.0
"Develop and implement individualized treatment plans addressing family relationship problems, destructive patterns of behavior, and other personal issues.",develop and implement individualized treatment plans addressing family relationship problems destructive patterns of behavior and other personal issues,Develop treatment plans for patients or clients.,Develop patient or client care or treatment plans.,Thinking Creatively,Marriage and Family Therapists,marriage and family therapists,21-1013.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0019282823583857,5.0,3.164456923076924,4.64,99.57,False,63780.0,81170.0,65870.0,1980.0
"Collect information about clients, using techniques such as testing, interviewing, discussion, and observation.",collect information about clients using techniques such as testing interviewing discussion and observation,Collect information about clients.,Collect information about patients or clients.,Getting Information,Marriage and Family Therapists,marriage and family therapists,21-1013.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0037360470693722,5.0,1.825420032051282,3.9125,79.22,False,63780.0,81170.0,65870.0,1980.0
"Collect information about clients, using techniques such as testing, interviewing, discussion, and observation.",collect information about clients using techniques such as testing interviewing discussion and observation,"Interview clients to gather information about their backgrounds, needs, or progress.",Interview people to obtain information.,Getting Information,Marriage and Family Therapists,marriage and family therapists,21-1013.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.0037360470693722,5.0,1.825420032051282,3.9125,79.22,False,63780.0,81170.0,65870.0,1980.0
Encourage individuals and family members to develop and use skills and strategies for confronting their problems in a constructive manner.,encourage individuals and family members to develop and use skills and strategies for confronting their problems in a constructive manner,Teach life skills or strategies to clients or their families.,Teach life skills.,Training and Teaching Others,Marriage and Family Therapists,marriage and family therapists,21-1013.00,Counselors,"Counselors, Social Workers, and Other Community and Social Service Specialists",Community and Social Service Occupations,2025-08-11,0.014462117687893,5.0,4.831941538461539,4.77,100.0,False,63780.0,81170.0,65870.0,1980.0
