task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
"Teach personal development skills such as goal setting, independence, and self-advocacy.",teach personal development skills such as goal setting independence and selfadvocacy,Teach life skills.,Teach life skills.,Training and Teaching Others,"Special Education Teachers, Secondary School",special education teachers secondary school,25-2054.00,Special Education Teachers,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",Educational Instruction and Library Occupations,2025-08-11,0.0379186712214213,3.056962025316456,2.497592692307692,4.26,96.43,False,69590.0,60080.0,162780.0,1370.0
"Guide and counsel students with adjustment or academic problems, or special academic interests.",guide and counsel students with adjustment or academic problems or special academic interests,Advise students on academic or career matters.,Advise others on educational or vocational matters.,Provide Consultation and Advice to Others,"Special Education Teachers, Secondary School",special education teachers secondary school,25-2054.00,Special Education Teachers,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",Educational Instruction and Library Occupations,2025-08-11,0.0022711704116997,3.5680622764569745,1.633283717948718,3.86,87.74333333333334,False,69590.0,60080.0,162780.0,1370.0
"Prepare objectives and outlines for courses of study, following curriculum guidelines or requirements of states and schools.",prepare objectives and outlines for courses of study following curriculum guidelines or requirements of states and schools,Develop instructional objectives.,"Develop educational programs, plans, or procedures.",Thinking Creatively,"Special Education Teachers, Secondary School",special education teachers secondary school,25-2054.00,Special Education Teachers,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",Educational Instruction and Library Occupations,2025-08-11,0.0004764912388935,5.0,1.2195426923076924,4.11,91.68,False,69590.0,60080.0,162780.0,1370.0
Administer standardized ability and achievement tests and interpret results to determine students' strengths and areas of need.,administer standardized ability and achievement tests and interpret results to determine students strengths and areas of need,Administer tests to assess educational needs or progress.,"Assess student capabilities, needs, or performance.","Judging the Qualities of Things, Services, or People","Special Education Teachers, Secondary School",special education teachers secondary school,25-2054.00,Special Education Teachers,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",Educational Instruction and Library Occupations,2025-08-11,0.0016927978223848,5.0,1.8112271171171173,3.9064864864864863,85.39954954954955,True,69590.0,60080.0,162780.0,1370.0
"Use computers, audio-visual aids, and other equipment and materials to supplement presentations.",use computers audiovisual aids and other equipment and materials to supplement presentations,Create technology-based learning materials.,Prepare informational or instructional materials.,Documenting/Recording Information,"Special Education Teachers, Secondary School",special education teachers secondary school,25-2054.00,Special Education Teachers,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",Educational Instruction and Library Occupations,2025-08-11,0.0031701486491935,1.5773195876288657,3.777107692307692,4.02,99.2,True,69590.0,60080.0,162780.0,1370.0
"Confer with other staff members to plan and schedule lessons promoting learning, following approved curricula.",confer with other staff members to plan and schedule lessons promoting learning following approved curricula,Collaborate with other teaching professionals to develop educational programs.,Collaborate in the development of educational programs.,"Communicating with Supervisors, Peers, or Subordinates","Special Education Teachers, Secondary School",special education teachers secondary school,25-2054.00,Special Education Teachers,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",Educational Instruction and Library Occupations,2025-08-11,0.0001880886469316,3.366409217131184,2.219532307692308,4.16,99.49,False,69590.0,60080.0,162780.0,1370.0
"Instruct through lectures, discussions, and demonstrations in one or more subjects, such as English, mathematics, or social studies.",instruct through lectures discussions and demonstrations in one or more subjects such as english mathematics or social studies,Apply multiple teaching methods.,Teach academic or vocational subjects.,Training and Teaching Others,"Special Education Teachers, Secondary School",special education teachers secondary school,25-2054.00,Special Education Teachers,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",Educational Instruction and Library Occupations,2025-08-11,0.1925557522962805,2.085845153664302,2.792742692307692,3.95,79.04,False,69590.0,60080.0,162780.0,1370.0
"Prepare, administer, and grade tests and assignments to evaluate students' progress.",prepare administer and grade tests and assignments to evaluate students progress,Administer tests to assess educational needs or progress.,"Assess student capabilities, needs, or performance.","Judging the Qualities of Things, Services, or People","Special Education Teachers, Secondary School",special education teachers secondary school,25-2054.00,Special Education Teachers,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",Educational Instruction and Library Occupations,2025-08-11,0.0038047646293602,4.381165919282512,1.3712015384615384,3.88,87.15,True,69590.0,60080.0,162780.0,1370.0
"Prepare, administer, and grade tests and assignments to evaluate students' progress.",prepare administer and grade tests and assignments to evaluate students progress,Prepare tests.,"Assess student capabilities, needs, or performance.","Judging the Qualities of Things, Services, or People","Special Education Teachers, Secondary School",special education teachers secondary school,25-2054.00,Special Education Teachers,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",Educational Instruction and Library Occupations,2025-08-11,0.0038047646293602,4.381165919282512,1.3712015384615384,3.88,87.15,True,69590.0,60080.0,162780.0,1370.0
"Prepare, administer, and grade tests and assignments to evaluate students' progress.",prepare administer and grade tests and assignments to evaluate students progress,Evaluate student work.,"Assess student capabilities, needs, or performance.","Judging the Qualities of Things, Services, or People","Special Education Teachers, Secondary School",special education teachers secondary school,25-2054.00,Special Education Teachers,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",Educational Instruction and Library Occupations,2025-08-11,0.0038047646293602,4.381165919282512,1.3712015384615384,3.88,87.15,True,69590.0,60080.0,162780.0,1370.0
Prepare materials and classrooms for class activities.,prepare materials and classrooms for class activities,Set up classroom materials or equipment.,"Set up classrooms, facilities, educational materials, or equipment.",Handling and Moving Objects,"Special Education Teachers, Secondary School",special education teachers secondary school,25-2054.00,Special Education Teachers,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",Educational Instruction and Library Occupations,2025-08-11,0.0004388735095071,4.0,2.4410326923076924,4.38,99.67,True,69590.0,60080.0,162780.0,1370.0
"Plan and conduct activities for a balanced program of instruction, demonstration, and work time that provides students with opportunities to observe, question, and investigate.",plan and conduct activities for a balanced program of instruction demonstration and work time that provides students with opportunities to observe question and investigate,Plan educational activities.,"Develop educational programs, plans, or procedures.",Thinking Creatively,"Special Education Teachers, Secondary School",special education teachers secondary school,25-2054.00,Special Education Teachers,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",Educational Instruction and Library Occupations,2025-08-11,0.0014260539230999,2.769230769230769,2.170178846153846,4.04,97.23,False,69590.0,60080.0,162780.0,1370.0
"Write reports to summarize student performance, social growth, or physical development.",write reports to summarize student performance social growth or physical development,Prepare reports detailing student activities or performance.,Prepare reports of operational or procedural activities.,Documenting/Recording Information,Adapted Physical Education Specialists,adapted physical education specialists,25-2059.01,Special Education Teachers,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",Educational Instruction and Library Occupations,2025-08-11,0.028439003416066,3.9672131147540974,0.4538461538461539,4.05,95.24,False,67430.0,65030.0,39350.0,130.0
"Instruct students individually and in groups, using various teaching methods, such as lectures, discussions, and demonstrations.",instruct students individually and in groups using various teaching methods such as lectures discussions and demonstrations,Apply multiple teaching methods.,Teach academic or vocational subjects.,Training and Teaching Others,Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0013993795331714,1.0,3.7466284615384615,4.425,98.6525,False,59950.0,49060.0,36260.0,160.0
"Use computers, audio-visual aids, and other equipment and materials to supplement presentations.",use computers audiovisual aids and other equipment and materials to supplement presentations,Create technology-based learning materials.,Prepare informational or instructional materials.,Documenting/Recording Information,Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0031701486491935,1.5773195876288657,2.69431858974359,3.95,92.9075,True,59950.0,49060.0,36260.0,160.0
"Adapt teaching methods and instructional materials to meet students' varying needs, abilities, and interests.",adapt teaching methods and instructional materials to meet students varying needs abilities and interests,Modify teaching methods or materials to accommodate student needs.,Prepare informational or instructional materials.,Documenting/Recording Information,Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0038370083974057,3.833186515695164,1.9081265384615385,4.23,96.26,False,59950.0,49060.0,36260.0,160.0
Prepare materials and classrooms for class activities.,prepare materials and classrooms for class activities,Set up classroom materials or equipment.,"Set up classrooms, facilities, educational materials, or equipment.",Handling and Moving Objects,Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0004388735095071,4.0,2.5585560683760686,4.357777777777778,98.74888888888889,True,59950.0,49060.0,36260.0,160.0
Guide and counsel students with adjustment or academic problems or special academic interests.,guide and counsel students with adjustment or academic problems or special academic interests,Advise students on academic or career matters.,Advise others on educational or vocational matters.,Provide Consultation and Advice to Others,Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0022711704116997,3.5680622764569745,1.633283717948718,3.86,87.74333333333334,False,59950.0,49060.0,36260.0,160.0
Write instructional articles on designated subjects.,write instructional articles on designated subjects,"Write articles, books or other original materials in area of expertise.",Write material for artistic or commercial purposes.,Documenting/Recording Information,Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0109467592514222,4.423913043478261,0.1205584615384615,2.37,32.94,False,59950.0,49060.0,36260.0,160.0
"Observe students to determine qualifications, limitations, abilities, interests, and other individual characteristics.",observe students to determine qualifications limitations abilities interests and other individual characteristics,Assess educational needs of students.,"Assess student capabilities, needs, or performance.","Judging the Qualities of Things, Services, or People",Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0008463989111923,5.0,2.3432338461538462,4.32,97.02,False,59950.0,49060.0,36260.0,160.0
Observe and evaluate students' work to determine progress and make suggestions for improvement.,observe and evaluate students work to determine progress and make suggestions for improvement,Monitor student performance.,Monitor individual behavior or performance.,"Monitor Processes, Materials, or Surroundings",Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0961509163114613,3.1555285540704743,2.244609230769231,4.39,96.94,False,59950.0,49060.0,36260.0,160.0
Observe and evaluate students' work to determine progress and make suggestions for improvement.,observe and evaluate students work to determine progress and make suggestions for improvement,Evaluate student work.,"Assess student capabilities, needs, or performance.","Judging the Qualities of Things, Services, or People",Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0961509163114613,3.1555285540704743,2.244609230769231,4.39,96.94,False,59950.0,49060.0,36260.0,160.0
"Review instructional content, methods, and student evaluations to assess strengths and weaknesses, and to develop recommendations for course revision, development, or elimination.",review instructional content methods and student evaluations to assess strengths and weaknesses and to develop recommendations for course revision development or elimination,Evaluate effectiveness of educational programs.,"Evaluate programs, practices, or processes.","Judging the Qualities of Things, Services, or People",Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0499939623544335,3.097303634232122,0.8055936538461539,3.605,91.48,False,59950.0,49060.0,36260.0,160.0
Train and assist tutors and community literacy volunteers.,train and assist tutors and community literacy volunteers,Train staff members.,Train others on operational or work procedures.,Training and Teaching Others,Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0027084765158158,3.061186521751477,0.2777742307692308,3.49,26.85,False,59950.0,49060.0,36260.0,160.0
"Prepare objectives and outlines for courses of study, following curriculum guidelines or requirements of states and schools.",prepare objectives and outlines for courses of study following curriculum guidelines or requirements of states and schools,Develop instructional objectives.,"Develop educational programs, plans, or procedures.",Thinking Creatively,Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0004764912388935,5.0,1.0985970085470087,3.942222222222224,91.88555555555556,False,59950.0,49060.0,36260.0,160.0
"Conduct classes, workshops, and demonstrations to teach principles, techniques, or methods in subjects, such as basic English language skills, life skills, and workforce entry skills.",conduct classes workshops and demonstrations to teach principles techniques or methods in subjects such as basic english language skills life skills and workforce entry skills,,,,Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.3736569059944232,2.351476014760148,1.869941153846154,4.09,88.46,False,59950.0,49060.0,36260.0,160.0
Prepare students for further education by encouraging them to explore learning opportunities and to persevere with challenging tasks.,prepare students for further education by encouraging them to explore learning opportunities and to persevere with challenging tasks,Encourage students.,Provide support or encouragement to others.,Coaching and Developing Others,Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0020313573868617,1.9537037037037035,1.4441553846153847,4.19,90.49,False,59950.0,49060.0,36260.0,160.0
"Provide information, guidance, and preparation for the General Equivalency Diploma (GED) examination.",provide information guidance and preparation for the general equivalency diploma ged examination,Advise students on academic or career matters.,Advise others on educational or vocational matters.,Provide Consultation and Advice to Others,Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.1860949072741781,2.085245901639344,0.57896,3.72,57.38,False,59950.0,49060.0,36260.0,160.0
Prepare reports on students and activities as required by administration.,prepare reports on students and activities as required by administration,Prepare reports detailing student activities or performance.,Prepare reports of operational or procedural activities.,Documenting/Recording Information,Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0002031357386861,3.333228101966493,0.5271405128205129,3.681111111111112,92.2,False,59950.0,49060.0,36260.0,160.0
"Advise students on internships, prospective employers, and job placement services.",advise students on internships prospective employers and job placement services,Advise students on academic or career matters.,Advise others on educational or vocational matters.,Provide Consultation and Advice to Others,Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0030470360802926,3.0559143763388907,0.1186265384615384,3.03,57.46,False,59950.0,49060.0,36260.0,160.0
Write grants to obtain program funding.,write grants to obtain program funding,Write grant proposals.,Prepare proposals or grant applications.,Documenting/Recording Information,Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0029341828921337,3.387096774193548,1.1603953255659507,3.73477067977068,80.60978603603603,False,59950.0,49060.0,36260.0,160.0
"Plan and conduct activities for a balanced program of instruction, demonstration, and work time that provides students with opportunities to observe, question, and investigate.",plan and conduct activities for a balanced program of instruction demonstration and work time that provides students with opportunities to observe question and investigate,Plan educational activities.,"Develop educational programs, plans, or procedures.",Thinking Creatively,Adult Basic and Secondary Education and Literacy Teachers and Instructors,adult basic and secondary education and literacy teachers and instructors,25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0014260539230999,2.769230769230769,2.1705515384615386,4.118181818181818,96.78,True,59950.0,49060.0,36260.0,160.0
"Instruct students individually and in groups, using various teaching methods such as lectures, discussions, and demonstrations.",instruct students individually and in groups using various teaching methods such as lectures discussions and demonstrations,Apply multiple teaching methods.,Teach academic or vocational subjects.,Training and Teaching Others,Self-Enrichment Education Teachers,selfenrichment education teachers,25-3021.00,Self-Enrichment Teachers,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0013993795331714,1.0,3.7466284615384615,4.425,98.6525,False,45590.0,38010.0,308520.0,5440.0
"Review instructional content, methods, and student evaluations to assess strengths and weaknesses, and to develop recommendations for course revision, development, or elimination.",review instructional content methods and student evaluations to assess strengths and weaknesses and to develop recommendations for course revision development or elimination,Evaluate effectiveness of educational programs.,"Evaluate programs, practices, or processes.","Judging the Qualities of Things, Services, or People",Self-Enrichment Education Teachers,selfenrichment education teachers,25-3021.00,Self-Enrichment Teachers,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0499939623544335,3.097303634232122,0.8055936538461539,3.605,91.48,False,45590.0,38010.0,308520.0,5440.0
"Use computers, audio-visual aids, and other equipment and materials to supplement presentations.",use computers audiovisual aids and other equipment and materials to supplement presentations,Create technology-based learning materials.,Prepare informational or instructional materials.,Documenting/Recording Information,Self-Enrichment Education Teachers,selfenrichment education teachers,25-3021.00,Self-Enrichment Teachers,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0031701486491935,1.5773195876288657,2.69431858974359,3.95,92.9075,True,45590.0,38010.0,308520.0,5440.0
Prepare materials and classrooms for class activities.,prepare materials and classrooms for class activities,Set up classroom materials or equipment.,"Set up classrooms, facilities, educational materials, or equipment.",Handling and Moving Objects,Self-Enrichment Education Teachers,selfenrichment education teachers,25-3021.00,Self-Enrichment Teachers,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0004388735095071,4.0,2.5585560683760686,4.357777777777778,98.74888888888889,True,45590.0,38010.0,308520.0,5440.0
"Observe students to determine qualifications, limitations, abilities, interests, and other individual characteristics.",observe students to determine qualifications limitations abilities interests and other individual characteristics,Assess educational needs of students.,"Assess student capabilities, needs, or performance.","Judging the Qualities of Things, Services, or People",Self-Enrichment Education Teachers,selfenrichment education teachers,25-3021.00,Self-Enrichment Teachers,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0008463989111923,5.0,2.3432338461538462,4.32,97.02,False,45590.0,38010.0,308520.0,5440.0
Write instructional articles on designated subjects.,write instructional articles on designated subjects,"Write articles, books or other original materials in area of expertise.",Write material for artistic or commercial purposes.,Documenting/Recording Information,Self-Enrichment Education Teachers,selfenrichment education teachers,25-3021.00,Self-Enrichment Teachers,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0109467592514222,4.423913043478261,0.1205584615384615,2.37,32.94,False,45590.0,38010.0,308520.0,5440.0
"Plan and conduct activities for a balanced program of instruction, demonstration, and work time that provides students with opportunities to observe, question, and investigate.",plan and conduct activities for a balanced program of instruction demonstration and work time that provides students with opportunities to observe question and investigate,Plan educational activities.,"Develop educational programs, plans, or procedures.",Thinking Creatively,Self-Enrichment Education Teachers,selfenrichment education teachers,25-3021.00,Self-Enrichment Teachers,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0014260539230999,2.769230769230769,2.1705515384615386,4.118181818181818,96.78,True,45590.0,38010.0,308520.0,5440.0
"Prepare instructional program objectives, outlines, and lesson plans.",prepare instructional program objectives outlines and lesson plans,Develop instructional objectives.,"Develop educational programs, plans, or procedures.",Thinking Creatively,Self-Enrichment Education Teachers,selfenrichment education teachers,25-3021.00,Self-Enrichment Teachers,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0089154018645603,4.461538461538462,0.9442169230769232,3.92,88.2,False,45590.0,38010.0,308520.0,5440.0
"Prepare instructional program objectives, outlines, and lesson plans.",prepare instructional program objectives outlines and lesson plans,Document lesson plans.,Prepare informational or instructional materials.,Documenting/Recording Information,Self-Enrichment Education Teachers,selfenrichment education teachers,25-3021.00,Self-Enrichment Teachers,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0089154018645603,4.461538461538462,0.9442169230769232,3.92,88.2,False,45590.0,38010.0,308520.0,5440.0
"Conduct classes, workshops, and demonstrations, and provide individual instruction to teach topics and skills such as cooking, dancing, writing, physical fitness, photography, personal finance, and flying.",conduct classes workshops and demonstrations and provide individual instruction to teach topics and skills such as cooking dancing writing physical fitness photography personal finance and flying,Teach life skills.,Teach life skills.,Training and Teaching Others,Self-Enrichment Education Teachers,selfenrichment education teachers,25-3021.00,Self-Enrichment Teachers,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.3718512549838793,2.421518987341772,1.8625638461538463,3.9,59.43,True,45590.0,38010.0,308520.0,5440.0
Adapt teaching methods and instructional materials to meet students' varying needs and interests.,adapt teaching methods and instructional materials to meet students varying needs and interests,Modify teaching methods or materials to accommodate student needs.,Prepare informational or instructional materials.,Documenting/Recording Information,Self-Enrichment Education Teachers,selfenrichment education teachers,25-3021.00,Self-Enrichment Teachers,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.002163019439714,3.788990825688073,2.796313525641026,4.411666666666666,98.55333333333334,False,45590.0,38010.0,308520.0,5440.0
"Research or recommend textbooks, software, equipment, or other learning materials to complement tutoring.",research or recommend textbooks software equipment or other learning materials to complement tutoring,Advise students on academic or career matters.,Advise others on educational or vocational matters.,Provide Consultation and Advice to Others,Tutors,tutors,25-3099.02,Tutors,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0306960671792458,2.626415094339623,0.1838603846153846,2.81,95.45,False,40090.0,35460.0,174660.0,1950.0
"Provide private instruction to individual or small groups of students to improve academic performance, improve occupational skills, or prepare for academic or occupational tests.",provide private instruction to individual or small groups of students to improve academic performance improve occupational skills or prepare for academic or occupational tests,Tutor students who need extra assistance.,Teach academic or vocational subjects.,Training and Teaching Others,Tutors,tutors,25-3099.02,Tutors,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,1.0645441239037736,2.6066014407053,4.176826153846154,4.45,100.0,False,40090.0,35460.0,174660.0,1950.0
"Teach students study skills, note-taking skills, and test-taking strategies.",teach students study skills notetaking skills and testtaking strategies,Tutor students who need extra assistance.,Teach academic or vocational subjects.,Training and Teaching Others,Tutors,tutors,25-3099.02,Tutors,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0094796678053553,3.895522388059701,2.82888,4.45,100.0,False,40090.0,35460.0,174660.0,1950.0
"Develop teaching or training materials, such as handouts, study materials, or quizzes.",develop teaching or training materials such as handouts study materials or quizzes,Develop instructional materials.,Prepare informational or instructional materials.,Documenting/Recording Information,Tutors,tutors,25-3099.02,Tutors,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.1695054886148062,4.113975576662145,0.3649738461538461,3.43,100.0,False,40090.0,35460.0,174660.0,1950.0
"Administer, proctor, or score academic or diagnostic assessments.",administer proctor or score academic or diagnostic assessments,Administer tests to assess educational needs or progress.,"Assess student capabilities, needs, or performance.","Judging the Qualities of Things, Services, or People",Tutors,tutors,25-3099.02,Tutors,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0208778398094134,4.425925925925927,0.082061923076923,2.92,54.55,True,40090.0,35460.0,174660.0,1950.0
"Administer, proctor, or score academic or diagnostic assessments.",administer proctor or score academic or diagnostic assessments,Evaluate student work.,"Assess student capabilities, needs, or performance.","Judging the Qualities of Things, Services, or People",Tutors,tutors,25-3099.02,Tutors,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0208778398094134,4.425925925925927,0.082061923076923,2.92,54.55,True,40090.0,35460.0,174660.0,1950.0
"Maintain records of students' assessment results, progress, feedback, or school performance, ensuring confidentiality of all records.",maintain records of students assessment results progress feedback or school performance ensuring confidentiality of all records,Maintain student records.,Maintain operational records.,Documenting/Recording Information,Tutors,tutors,25-3099.02,Tutors,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0022570637631797,5.0,2.308894230769231,3.83,81.82,False,40090.0,35460.0,174660.0,1950.0
"Review class material with students by discussing text, working solutions to problems, or reviewing worksheets or other assignments.",review class material with students by discussing text working solutions to problems or reviewing worksheets or other assignments,,,,Tutors,tutors,25-3099.02,Tutors,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.5141591252523686,3.434201736806948,4.618167692307693,4.73,100.0,False,40090.0,35460.0,174660.0,1950.0
"Communicate students' progress to students, parents or teachers in written progress reports, in person, by phone, or by email.",communicate students progress to students parents or teachers in written progress reports in person by phone or by email,Discuss student progress with parents or guardians.,Advise others on educational or vocational matters.,Provide Consultation and Advice to Others,Tutors,tutors,25-3099.02,Tutors,Other Teachers and Instructors,Educational Instruction and Library Occupations,2025-08-11,0.0034984488329287,5.0,1.3729446153846154,3.89,86.36,False,40090.0,35460.0,174660.0,1950.0
"Create and maintain accessible, retrievable computer archives and databases, incorporating current advances in electronic information storage technology.",create and maintain accessible retrievable computer archives and databases incorporating current advances in electronic information storage technology,Develop library or archival databases.,Design databases.,Thinking Creatively,Archivists,archivists,25-4011.00,"Archivists, Curators, and Museum Technicians","Librarians, Curators, and Archivists",Educational Instruction and Library Occupations,2025-08-11,0.0066583381013804,5.0,1.5573303846153848,4.6,100.0,False,61570.0,51250.0,7050.0,100.0
"Select and edit documents for publication and display, applying knowledge of subject, literary expression, and presentation techniques.",select and edit documents for publication and display applying knowledge of subject literary expression and presentation techniques,Edit documents.,Edit written materials or documents.,Making Decisions and Solving Problems,Archivists,archivists,25-4011.00,"Archivists, Curators, and Museum Technicians","Librarians, Curators, and Archivists",Educational Instruction and Library Occupations,2025-08-11,0.2961267657291956,4.208741830065359,0.1563453846153846,3.1,100.0,True,61570.0,51250.0,7050.0,100.0
Research and record the origins and historical significance of archival materials.,research and record the origins and historical significance of archival materials,Evaluate characteristics of archival or historical objects.,Inspect characteristics or conditions of materials or products.,"Inspecting Equipment, Structures, or Material",Archivists,archivists,25-4011.00,"Archivists, Curators, and Museum Technicians","Librarians, Curators, and Archivists",Educational Instruction and Library Occupations,2025-08-11,0.0049655402789955,3.897001303780965,1.0425984615384616,4.23,100.0,False,61570.0,51250.0,7050.0,100.0
